F07Q10000269|201105|189412.10|0|051|309|||||6.500|0.00||||||||||||||||||||189412.10
F07Q10000269|201106|189173.94|0|052|308|||||6.500|0.00||||||||||||||||||||189173.94
F07Q10000269|201107|188934.49|0|053|307|||||6.500|0.00||||||||||||||||||||188934.49
F07Q10000269|201108|188693.75|0|054|306|||||6.500|0.00||||||||||||||||||||188693.75
F07Q10000269|201109|188451.70|0|055|305|||||6.500|0.00||||||||||||||||||||188451.70
F07Q10000269|201110|188208.34|0|056|304|||||6.500|0.00||||||||||||||||||||188208.34
F07Q10000269|201111|187963.66|0|057|303|||||6.500|0.00||||||||||||||||||||187963.66
F07Q10000269|201112|187717.66|0|058|302|||||6.500|0.00||||||||||||||||||||187717.66
F07Q10000269|201201|187470.32|0|059|301|||||6.500|0.00||||||||||||||||||||187470.32
F07Q10000269|201202|187221.64|0|060|300|||||6.500|0.00||||||||||||||||||||187221.64
F07Q10000269|201203|186971.62|0|061|299|||||6.500|0.00||||||||||||||||||||186971.62
F07Q10000269|201204|186720.24|0|062|298|||||6.500|0.00||||||||||||||||||||186720.24
F07Q10000269|201205|186467.50|0|063|297|||||6.500|0.00||||||||||||||||||||186467.50
F07Q10000269|201206|0.00|0|064|296|||01|201206|6.500|0.00|||||||||||||||186467.50|||||0.00
F07Q10000270|200701|216000.00|0|000|360|||||6.250|0.00||||||||||||||||||||216000.00
F07Q10000270|200702|216000.00|0|001|359|||||6.250|0.00||||||||||||||||||||216000.00
F07Q10000270|200703|216000.00|0|002|358|||||6.250|0.00||||||||||||||||||||216000.00
F07Q10000270|200704|215000.00|0|003|357|||||6.250|0.00||||||||||||||||||||215000.00
F07Q10000270|200705|215000.00|0|004|356|||||6.250|0.00||||||||||||||||||||215000.00
F07Q10000270|200706|215000.00|0|005|355|||||6.250|0.00||||||||||||||||||||215000.00
F07Q10000270|200707|215000.00|0|006|354|||||6.250|0.00||||||||||||||||||||215000.00
F07Q10000270|200708|214542.74|0|007|353|||||6.250|0.00||||||||||||||||||||214542.74
F07Q10000270|200709|214330.20|0|008|352|||||6.250|0.00||||||||||||||||||||214330.20
F07Q10000270|200710|214116.55|0|009|351|||||6.250|0.00||||||||||||||||||||214116.55
F07Q10000270|200711|213901.79|0|010|350|||||6.250|0.00||||||||||||||||||||213901.79
F07Q10000270|200712|213685.91|0|011|349|||||6.250|0.00||||||||||||||||||||213685.91
F07Q10000270|200801|213468.91|0|012|348|||||6.250|0.00||||||||||||||||||||213468.91
F07Q10000270|200802|213250.78|0|013|347|||||6.250|0.00||||||||||||||||||||213250.78
F07Q10000270|200803|213031.51|0|014|346|||||6.250|0.00||||||||||||||||||||213031.51
F07Q10000270|200804|212811.10|0|015|345|||||6.250|0.00||||||||||||||||||||212811.10
F07Q10000270|200805|212589.54|0|016|344|||||6.250|0.00||||||||||||||||||||212589.54
F07Q10000270|200806|212366.83|0|017|343|||||6.250|0.00||||||||||||||||||||212366.83
F07Q10000270|200807|212142.96|0|018|342|||||6.250|0.00||||||||||||||||||||212142.96
F07Q10000270|200808|211917.92|0|019|341|||||6.250|0.00||||||||||||||||||||211917.92
F07Q10000270|200809|211691.71|0|020|340|||||6.250|0.00||||||||||||||||||||211691.71
F07Q10000270|200810|211463.36|0|021|339|||||6.250|0.00||||||||||||||||||||211463.36
F07Q10000270|200811|211234.78|0|022|338|||||6.250|0.00||||||||||||||||||||211234.78
F07Q10000270|200812|211005.01|0|023|337|||||6.250|0.00||||||||||||||||||||211005.01
F07Q10000270|200901|210774.04|0|024|336|||||6.250|0.00||||||||||||||||||||210774.04
F07Q10000270|200902|210541.87|0|025|335|||||6.250|0.00||||||||||||||||||||210541.87
F07Q10000270|200903|210308.49|0|026|334|||||6.250|0.00||||||||||||||||||||210308.49
F07Q10000270|200904|210073.90|0|027|333|||||6.250|0.00||||||||||||||||||||210073.90
F07Q10000270|200905|0.00|0|028|332|||01|200905|6.250|0.00|||||||||||||||210073.90|||||0.00
F07Q10000365|200702|79000.00|0|000|240|||||6.250|0.00||||||||||||||||||||79000.00
F07Q10000365|200703|79000.00|0|001|239|||||6.250|0.00||||||||||||||||||||79000.00
F07Q10000365|200704|79000.00|0|002|238|||||6.250|0.00||||||||||||||||||||79000.00
F07Q10000365|200705|78000.00|0|003|237|||||6.250|0.00||||||||||||||||||||78000.00
F07Q10000365|200706|78000.00|0|004|236|||||6.250|0.00||||||||||||||||||||78000.00
F07Q10000365|200707|78000.00|0|005|235|||||6.250|0.00||||||||||||||||||||78000.00
F07Q10000365|200708|78000.00|0|006|234|||||6.250|0.00||||||||||||||||||||78000.00
F07Q10000365|200709|77670.05|0|007|233|||||6.250|0.00||||||||||||||||||||77670.05
F07Q10000365|200710|77467.49|0|008|232|||||6.250|0.00||||||||||||||||||||77467.49
F07Q10000365|200711|77263.88|0|009|231|||||6.250|0.00||||||||||||||||||||77263.88
F07Q10000365|200712|77059.21|0|010|230|||||6.250|0.00||||||||||||||||||||77059.21
F07Q10000365|200801|76853.47|0|011|229|||||6.250|0.00||||||||||||||||||||76853.47
F07Q10000365|200802|76646.66|0|012|228|||||6.250|0.00||||||||||||||||||||76646.66
F07Q10000365|200803|76468.43|0|013|227|||||6.250|0.00||||||||||||||||||||76468.43
F07Q10000365|200804|76289.27|0|014|226|||||6.250|0.00||||||||||||||||||||76289.27
F07Q10000365|200805|76109.18|0|015|225|||||6.250|0.00||||||||||||||||||||76109.18
F07Q10000365|200806|75928.15|0|016|224|||||6.250|0.00||||||||||||||||||||75928.15
F07Q10000365|200807|75746.18|0|017|223|||||6.250|0.00||||||||||||||||||||75746.18
F07Q10000365|200808|0.00|0|018|222|||01|200808|6.250|0.00|||||||||||||||75746.18|||||0.00
F07Q10000382|200702|25000.00|0|000|180|||||6.000|0.00||||||||||||||||||||25000.00
F07Q10000382|200703|25000.00|0|001|179|||||6.000|0.00||||||||||||||||||||25000.00
F07Q10000382|200704|25000.00|0|002|178|||||6.000|0.00||||||||||||||||||||25000.00
F07Q10000382|200705|25000.00|0|003|177|||||6.000|0.00||||||||||||||||||||25000.00
F07Q10000382|200706|25000.00|0|004|176|||||6.000|0.00||||||||||||||||||||25000.00
F07Q10000382|200707|25000.00|0|005|175|||||6.000|0.00||||||||||||||||||||25000.00
F07Q10000382|200708|25000.00|0|006|174|||||6.000|0.00||||||||||||||||||||25000.00
F07Q10000382|200709|24427.67|0|007|173|||||6.000|0.00||||||||||||||||||||24427.67
F07Q10000382|200710|24221.61|0|008|172|||||6.000|0.00||||||||||||||||||||24221.61
F07Q10000382|200711|24221.61|0|009|171|||||6.000|0.00||||||||||||||||||||24221.61
F07Q10000382|200712|24022.15|0|010|170|||||6.000|0.00||||||||||||||||||||24022.15
F07Q10000382|200801|23916.38|0|011|169|||||6.000|0.00||||||||||||||||||||23916.38
F07Q10000382|200802|23916.38|0|012|168|||||6.000|0.00||||||||||||||||||||23916.38
F07Q10000382|200803|23820.63|0|013|167|||||6.000|0.00||||||||||||||||||||23820.63
F07Q10000382|200804|23713.85|0|014|166|||||6.000|0.00||||||||||||||||||||23713.85
F07Q10000382|200805|23509.30|0|015|165|||||6.000|0.00||||||||||||||||||||23509.30
F07Q10000382|200806|23410.97|0|016|164|||||6.000|0.00||||||||||||||||||||23410.97
F07Q10000382|200807|23302.14|0|017|163|||||6.000|0.00||||||||||||||||||||23302.14
F07Q10000382|200808|23207.69|0|018|162|||||6.000|0.00||||||||||||||||||||23207.69
F07Q10000382|200809|23047.85|0|019|161|||||6.000|0.00||||||||||||||||||||23047.85
F07Q10000382|200810|22937.21|0|020|160|||||6.000|0.00||||||||||||||||||||22937.21
F07Q10000382|200811|22822.15|0|021|159|||||6.000|0.00||||||||||||||||||||22822.15
F07Q10000382|200812|22706.51|0|022|158|||||6.000|0.00||||||||||||||||||||22706.51
F07Q10000382|200901|22590.29|0|023|157|||||6.000|0.00||||||||||||||||||||22590.29
F07Q10000382|200902|22590.29|0|024|156|||||6.000|0.00||||||||||||||||||||22590.29
F07Q10000382|200903|22473.49|0|025|155|||||6.000|0.00||||||||||||||||||||22473.49
F07Q10000382|200904|22366.66|0|026|154|||||6.000|0.00||||||||||||||||||||22366.66
F07Q10000382|200905|22259.29|0|027|153|||||6.000|0.00||||||||||||||||||||22259.29
F07Q10000382|200906|22032.40|0|028|152|||||6.000|0.00||||||||||||||||||||22032.40
F07Q10000382|200907|22032.40|0|029|151|||||6.000|0.00||||||||||||||||||||22032.40
F07Q10000382|200908|21923.36|0|030|150|||||6.000|0.00||||||||||||||||||||21923.36
F07Q10000382|200909|21682.50|0|031|149|||||6.000|0.00||||||||||||||||||||21682.50
F07Q10000382|200910|21682.50|0|032|148|||||6.000|0.00||||||||||||||||||||21682.50
F07Q10000382|200911|21456.91|0|033|147|||||6.000|0.00||||||||||||||||||||21456.91
F07Q10000382|200912|21456.91|0|034|146|||||6.000|0.00||||||||||||||||||||21456.91
F07Q10000382|201001|21236.18|0|035|145|||||6.000|0.00||||||||||||||||||||21236.18
F07Q10000382|201002|21236.18|0|036|144|||||6.000|0.00||||||||||||||||||||21236.18
F07Q10000382|201003|21130.25|0|037|143|||||6.000|0.00||||||||||||||||||||21130.25
F07Q10000382|201004|20906.25|0|038|142|||||6.000|0.00||||||||||||||||||||20906.25
F07Q10000382|201005|20906.25|0|039|141|||||6.000|0.00||||||||||||||||||||20906.25
F07Q10000382|201006|20788.12|0|040|140|||||6.000|0.00||||||||||||||||||||20788.12
F07Q10000382|201007|20679.95|0|041|139|||||6.000|0.00||||||||||||||||||||20679.95
F07Q10000382|201008|20571.24|0|042|138|||||6.000|0.00||||||||||||||||||||20571.24
F07Q10000382|201009|20461.99|0|043|137|||||6.000|0.00||||||||||||||||||||20461.99
F07Q10000382|201010|20352.19|0|044|136|||||6.000|0.00||||||||||||||||||||20352.19
F07Q10000382|201011|20231.29|0|045|135|||||6.000|0.00||||||||||||||||||||20231.29
F07Q10000382|201012|20106.76|0|046|134|||||6.000|0.00||||||||||||||||||||20106.76
F07Q10000382|201101|19992.15|0|047|133|||||6.000|0.00||||||||||||||||||||19992.15
F07Q10000382|201102|19859.86|0|048|132|||||6.000|0.00||||||||||||||||||||19859.86
F07Q10000382|201103|19726.91|0|049|131|||||6.000|0.00||||||||||||||||||||19726.91
F07Q10000382|201104|19448.46|0|050|130|||||6.000|0.00||||||||||||||||||||19448.46
F07Q10000382|201105|19302.90|0|051|129|||||6.000|0.00||||||||||||||||||||19302.90
F07Q10000382|201106|19302.90|0|052|128|||||6.000|0.00||||||||||||||||||||19302.90
F07Q10000382|201107|19167.16|0|053|127|||||6.000|0.00||||||||||||||||||||19167.16
F07Q10000382|201108|19030.75|0|054|126|||||6.000|0.00||||||||||||||||||||19030.75
F07Q10000382|201109|18883.10|0|055|125|||||6.000|0.00||||||||||||||||||||18883.10
F07Q10000382|201110|18596.20|0|056|124|||||6.000|0.00||||||||||||||||||||18596.20
F07Q10000382|201111|18446.97|0|057|123|||||6.000|0.00||||||||||||||||||||18446.97
F07Q10000382|201112|18296.99|0|058|122|||||6.000|0.00||||||||||||||||||||18296.99
F07Q10000382|201201|18146.26|0|059|121|||||6.000|0.00||||||||||||||||||||18146.26
F07Q10000382|201202|17994.78|0|060|120|||||6.000|0.00||||||||||||||||||||17994.78
F07Q10000382|201203|17842.54|0|061|119|||||6.000|0.00||||||||||||||||||||17842.54
F07Q10000382|201204|17689.54|0|062|118|||||6.000|0.00||||||||||||||||||||17689.54
F07Q10000382|201205|17535.78|0|063|117|||||6.000|0.00||||||||||||||||||||17535.78
F07Q10000382|201206|17381.25|0|064|116|||||6.000|0.00||||||||||||||||||||17381.25
F07Q10000382|201207|17175.95|0|065|115|||||6.000|0.00||||||||||||||||||||17175.95
F07Q10000382|201208|16919.62|0|066|114|||||6.000|0.00||||||||||||||||||||16919.62
F07Q10000382|201209|16662.01|0|067|113|||||6.000|0.00||||||||||||||||||||16662.01
F07Q10000382|201210|16403.11|0|068|112|||||6.000|0.00||||||||||||||||||||16403.11
F07Q10000382|201211|16142.09|0|069|111|||||6.000|0.00||||||||||||||||||||16142.09
F07Q10000382|201212|15879.76|0|070|110|||||6.000|0.00||||||||||||||||||||15879.76
F07Q10000382|201301|15616.12|0|071|109|||||6.000|0.00||||||||||||||||||||15616.12
F07Q10000382|201302|15353.24|0|072|108|||||6.000|0.00||||||||||||||||||||15353.24
F07Q10000382|201303|15089.05|0|073|107|||||6.000|0.00||||||||||||||||||||15089.05
F07Q10000382|201304|14823.54|0|074|106|||||6.000|0.00||||||||||||||||||||14823.54
F07Q10000382|201305|14556.70|0|075|105|||||6.000|0.00||||||||||||||||||||14556.70
F07Q10000382|201306|14288.52|0|076|104|||||6.000|0.00||||||||||||||||||||14288.52
F07Q10000382|201307|14090.30|0|077|103|||||6.000|0.00||||||||||||||||||||14090.30
F07Q10000382|201308|13891.09|0|078|102|||||6.000|0.00||||||||||||||||||||13891.09
F07Q10000382|201309|13690.89|0|079|101|||||6.000|0.00||||||||||||||||||||13690.89
F07Q10000382|201310|13489.68|0|080|100|||||6.000|0.00||||||||||||||||||||13489.68
F07Q10000382|201311|13287.47|0|081|099|||||6.000|0.00||||||||||||||||||||13287.47
F07Q10000382|201312|13084.25|0|082|098|||||6.000|0.00||||||||||||||||||||13084.25
F07Q10000382|201401|12880.01|0|083|097|||||6.000|0.00||||||||||||||||||||12880.01
F07Q10000382|201402|12674.75|0|084|096|||||6.000|0.00||||||||||||||||||||12674.75
F07Q10000382|201403|12468.46|0|085|095|||||6.000|0.00||||||||||||||||||||12468.46
F07Q10000382|201404|12188.36|0|086|094|||||6.000|0.00||||||||||||||||||||12188.36
F07Q10000382|201405|11906.86|0|087|093|||||6.000|0.00||||||||||||||||||||11906.86
F07Q10000382|201406|11623.95|0|088|092|||||6.000|0.00||||||||||||||||||||11623.95
F07Q10000382|201407|11339.63|0|089|091|||||6.000|0.00||||||||||||||||||||11339.63
F07Q10000382|201408|11053.89|0|090|090|||||6.000|0.00||||||||||||||||||||11053.89
F07Q10000382|201409|10766.72|0|091|089|||||6.000|0.00||||||||||||||||||||10766.72
F07Q10000382|201410|10478.11|0|092|088|||||6.000|0.00||||||||||||||||||||10478.11
F07Q10000382|201411|10188.06|0|093|087|||||6.000|0.00||||||||||||||||||||10188.06
F07Q10000382|201412|9896.56|0|094|086|||||6.000|0.00||||||||||||||||||||9896.56
F07Q10000382|201501|9603.60|0|095|085|||||6.000|0.00||||||||||||||||||||9603.60
F07Q10000382|201502|9309.18|0|096|084|||||6.000|0.00||||||||||||||||||||9309.18
F07Q10000382|201503|0.00|0|097|083|||01|201503|6.000|0.00|||||||||||||||9309.18|||||0.00
F07Q10000414|200702|178000.00|0|000|360|||||6.250|0.00||||||||||||||||||||178000.00
F07Q10000414|200703|178000.00|0|001|359|||||6.250|0.00||||||||||||||||||||178000.00
F07Q10000414|200704|177000.00|0|002|358|||||6.250|0.00||||||||||||||||||||177000.00
F07Q10000414|200705|177000.00|0|003|357|||||6.250|0.00||||||||||||||||||||177000.00
F07Q10000414|200706|177000.00|0|004|356|||||6.250|0.00||||||||||||||||||||177000.00
F07Q10000414|200707|177000.00|0|005|355|||||6.250|0.00||||||||||||||||||||177000.00
F07Q10000414|200708|177000.00|0|006|354|||||6.250|0.00||||||||||||||||||||177000.00
F07Q10000414|200709|176550.77|0|007|353|||||6.250|0.00||||||||||||||||||||176550.77
F07Q10000414|200710|176375.87|0|008|352|||||6.250|0.00||||||||||||||||||||176375.87
F07Q10000414|200711|176200.05|0|009|351|||||6.250|0.00||||||||||||||||||||176200.05
F07Q10000414|200712|176023.32|0|010|350|||||6.250|0.00||||||||||||||||||||176023.32
F07Q10000414|200801|175845.67|0|011|349|||||6.250|0.00||||||||||||||||||||175845.67
F07Q10000414|200802|175667.09|0|012|348|||||6.250|0.00||||||||||||||||||||175667.09
F07Q10000414|200803|175487.58|0|013|347|||||6.250|0.00||||||||||||||||||||175487.58
F07Q10000414|200804|175307.14|0|014|346|||||6.250|0.00||||||||||||||||||||175307.14
F07Q10000414|200805|175125.76|0|015|345|||||6.250|0.00||||||||||||||||||||175125.76
F07Q10000414|200806|174760.15|0|016|344|||||6.250|0.00||||||||||||||||||||174760.15
F07Q10000414|200807|174760.15|0|017|343|||||6.250|0.00||||||||||||||||||||174760.15
F07Q10000414|200808|174575.92|0|018|342|||||6.250|0.00||||||||||||||||||||174575.92
F07Q10000414|200809|174390.73|0|019|341|||||6.250|0.00||||||||||||||||||||174390.73
F07Q10000414|200810|174204.57|0|020|340|||||6.250|0.00||||||||||||||||||||174204.57
F07Q10000414|200811|174017.45|0|021|339|||||6.250|0.00||||||||||||||||||||174017.45
F07Q10000414|200812|173829.35|0|022|338|||||6.250|0.00||||||||||||||||||||173829.35
F07Q10000414|200901|173640.27|0|023|337|||||6.250|0.00||||||||||||||||||||173640.27
F07Q10000414|200902|173450.21|0|024|336|||||6.250|0.00||||||||||||||||||||173450.21
F07Q10000414|200903|173259.16|0|025|335|||||6.250|0.00||||||||||||||||||||173259.16
F07Q10000414|200904|173067.11|0|026|334|||||6.250|0.00||||||||||||||||||||173067.11
F07Q10000414|200905|172874.06|0|027|333|||||6.250|0.00||||||||||||||||||||172874.06
F07Q10000414|200906|172680.01|0|028|332|||||6.250|0.00||||||||||||||||||||172680.01
F07Q10000414|200907|172484.94|0|029|331|||||6.250|0.00||||||||||||||||||||172484.94
F07Q10000414|200908|172276.34|0|030|330|||||6.250|0.00||||||||||||||||||||172276.34
F07Q10000414|200909|172057.01|0|031|329|||||6.250|0.00||||||||||||||||||||172057.01
F07Q10000414|200910|171836.54|0|032|328|||||6.250|0.00||||||||||||||||||||171836.54
F07Q10000414|200911|171614.92|0|033|327|||||6.250|0.00||||||||||||||||||||171614.92
F07Q10000414|200912|171392.15|0|034|326|||||6.250|0.00||||||||||||||||||||171392.15
F07Q10000414|201001|171168.22|0|035|325|||||6.250|0.00||||||||||||||||||||171168.22
F07Q10000414|201002|170943.12|0|036|324|||||6.250|0.00||||||||||||||||||||170943.12
F07Q10000414|201003|170716.85|0|037|323|||||6.250|0.00||||||||||||||||||||170716.85
F07Q10000414|201004|170489.40|0|038|322|||||6.250|0.00||||||||||||||||||||170489.40
F07Q10000414|201005|170260.54|0|039|321|||||6.250|0.00||||||||||||||||||||170260.54
F07Q10000414|201006|170030.48|0|040|320|||||6.250|0.00||||||||||||||||||||170030.48
F07Q10000414|201007|169799.23|0|041|319|||||6.250|0.00||||||||||||||||||||169799.23
F07Q10000414|201008|169506.58|0|042|318|||||6.250|0.00||||||||||||||||||||169506.58
F07Q10000414|201009|169212.41|0|043|317|||||6.250|0.00||||||||||||||||||||169212.41
F07Q10000414|201010|168916.56|0|044|316|||||6.250|0.00||||||||||||||||||||168916.56
F07Q10000414|201011|168619.17|0|045|315|||||6.250|0.00||||||||||||||||||||168619.17
F07Q10000414|201012|168320.23|0|046|314|||||6.250|0.00||||||||||||||||||||168320.23
F07Q10000414|201101|168072.46|0|047|313|||||6.250|0.00||||||||||||||||||||168072.46
F07Q10000414|201102|167823.40|0|048|312|||||6.250|0.00||||||||||||||||||||167823.40
F07Q10000414|201103|167573.14|0|049|311|||||6.250|0.00||||||||||||||||||||167573.14
F07Q10000414|201104|167573.14|0|050|310|||||6.250|0.00||||||||||||||||||||167573.14
F07Q10000414|201105|167123.58|0|051|309|||||6.250|0.00||||||||||||||||||||167123.58
F07Q10000414|201106|166869.68|0|052|308|||||6.250|0.00||||||||||||||||||||166869.68
F07Q10000414|201107|166614.45|0|053|307|||||6.250|0.00||||||||||||||||||||166614.45
F07Q10000414|201108|166330.52|0|054|306|||||6.250|0.00||||||||||||||||||||166330.52
F07Q10000414|201109|166045.11|0|055|305|||||6.250|0.00||||||||||||||||||||166045.11
F07Q10000414|201110|165758.22|0|056|304|||||6.250|0.00||||||||||||||||||||165758.22
F07Q10000414|201111|165469.83|0|057|303|||||6.250|0.00||||||||||||||||||||165469.83
F07Q10000414|201112|165179.94|0|058|302|||||6.250|0.00||||||||||||||||||||165179.94
F07Q10000414|201201|164888.54|0|059|301|||||6.250|0.00||||||||||||||||||||164888.54
F07Q10000414|201202|164595.62|0|060|300|||||6.250|0.00||||||||||||||||||||164595.62
F07Q10000414|201203|164301.18|0|061|299|||||6.250|0.00||||||||||||||||||||164301.18
F07Q10000414|201204|164005.21|0|062|298|||||6.250|0.00||||||||||||||||||||164005.21
F07Q10000414|201205|163707.69|0|063|297|||||6.250|0.00||||||||||||||||||||163707.69
F07Q10000414|201206|163408.62|0|064|296|||||6.250|0.00||||||||||||||||||||163408.62
F07Q10000414|201207|163108.00|0|065|295|||||6.250|0.00||||||||||||||||||||163108.00
F07Q10000414|201208|162863.08|0|066|294|||||6.250|0.00||||||||||||||||||||162863.08
F07Q10000414|201209|162616.89|0|067|293|||||6.250|0.00||||||||||||||||||||162616.89
F07Q10000414|201210|162369.41|0|068|292|||||6.250|0.00||||||||||||||||||||162369.41
F07Q10000414|201211|162120.64|0|069|291|||||6.250|0.00||||||||||||||||||||162120.64
F07Q10000414|201212|161870.58|0|070|290|||||6.250|0.00||||||||||||||||||||161870.58
F07Q10000414|201301|161619.22|0|071|289|||||6.250|0.00||||||||||||||||||||161619.22
F07Q10000414|201302|0.00|0|072|288|||01|201302|6.250|0.00|||||||||||||||161619.22|||||0.00
F07Q10000455|200702|192000.00|0|000|240|||||6.125|0.00||||||||||||||||||||192000.00
F07Q10000455|200703|192000.00|0|001|239|||||6.125|0.00||||||||||||||||||||192000.00
