F03Q10000161|201607|10089.49|0|161|019|||||5.375|0.00||||||||||||||||||||10089.49
F03Q10000161|201608|9579.51|0|162|018|||||5.375|0.00||||||||||||||||||||9579.51
F03Q10000161|201609|9067.25|0|163|017|||||5.375|0.00||||||||||||||||||||9067.25
F03Q10000161|201610|8552.69|0|164|016|||||5.375|0.00||||||||||||||||||||8552.69
F03Q10000161|201611|8035.83|0|165|015|||||5.375|0.00||||||||||||||||||||8035.83
F03Q10000161|201612|7516.65|0|166|014|||||5.375|0.00||||||||||||||||||||7516.65
F03Q10000161|201701|6995.15|0|167|013|||||5.375|0.00||||||||||||||||||||6995.15
F03Q10000161|201702|6471.31|0|168|012|||||5.375|0.00||||||||||||||||||||6471.31
F03Q10000161|201703|5945.13|0|169|011|||||5.375|0.00||||||||||||||||||||5945.13
F03Q10000161|201704|5416.59|0|170|010|||||5.375|0.00||||||||||||||4||||||5416.59
F03Q10000161|201705|4885.68|0|171|009|||||5.375|0.00||||||||||||||3||||||4885.68
F03Q10000161|201706|4352.39|0|172|008|||||5.375|0.00||||||||||||||3||||||4352.39
F03Q10000161|201707|3816.72|0|173|007|||||5.375|0.00||||||||||||||3||||||3816.72
F03Q10000161|201708|3278.65|0|174|006|||||5.375|0.00||||||||||||||2||||||3278.65
F03Q10000161|201709|2738.17|0|175|005|||||5.375|0.00||||||||||||||2||||||2738.17
F03Q10000161|201710|2195.26|0|176|004|||||5.375|0.00||||||||||||||1||||||2195.26
F03Q10000161|201711|1649.92|0|177|003|||||5.375|0.00||||||||||||||1||||||1649.92
F03Q10000161|201712|1102.14|0|178|002|||||5.375|0.00||||||||||||||1||||||1102.14
F03Q10000161|201801|0.00|0|179|001|||01|201801|5.375|0.00||||||||||||||999|1102.14|||||0.00
F03Q10000206|200302|25000.00|0|000|360|||||6.250|0.00||||||||||||||||||||25000.00
F03Q10000206|200303|25000.00|0|001|359|||||6.250|0.00||||||||||||||||||||25000.00
F03Q10000206|200304|25000.00|0|002|358|||||6.250|0.00||||||||||||||||||||25000.00
F03Q10000206|200305|25000.00|0|003|357|||||6.250|0.00||||||||||||||||||||25000.00
F03Q10000206|200306|25000.00|0|004|356|||||6.250|0.00||||||||||||||||||||25000.00
F03Q10000206|200307|25000.00|0|005|355|||||6.250|0.00||||||||||||||||||||25000.00
F03Q10000206|200308|25000.00|0|006|354|||||6.250|0.00||||||||||||||||||||25000.00
F03Q10000206|200309|24831.33|0|007|353|||||6.250|0.00||||||||||||||||||||24831.33
F03Q10000206|200310|24806.73|0|008|352|||||6.250|0.00||||||||||||||||||||24806.73
F03Q10000206|200311|24782.00|0|009|351|||||6.250|0.00||||||||||||||||||||24782.00
F03Q10000206|200312|24757.14|0|010|350|||||6.250|0.00||||||||||||||||||||24757.14
F03Q10000206|200401|24732.15|0|011|349|||||6.250|0.00||||||||||||||||||||24732.15
F03Q10000206|200402|24707.03|0|012|348|||||6.250|0.00||||||||||||||||||||24707.03
F03Q10000206|200403|24681.78|0|013|347|||||6.250|0.00||||||||||||||||||||24681.78
F03Q10000206|200404|24656.40|0|014|346|||||6.250|0.00||||||||||||||||||||24656.40
F03Q10000206|200405|24630.89|0|015|345|||||6.250|0.00||||||||||||||||||||24630.89
F03Q10000206|200406|24605.25|0|016|344|||||6.250|0.00||||||||||||||||||||24605.25
F03Q10000206|200407|24579.47|0|017|343|||||6.250|0.00||||||||||||||||||||24579.47
F03Q10000206|200408|0.00|0|018|342|||01|200408|6.250|0.00|||||||||||||||24579.47|||||0.00
F03Q10000215|200303|79000.00|0|000|180|||||5.500|0.00||||||||||||||||||||79000.00
F03Q10000215|200304|79000.00|0|001|179|||||5.500|0.00||||||||||||||||||||79000.00
F03Q10000215|200305|78000.00|0|002|178|||||5.500|0.00||||||||||||||||||||78000.00
F03Q10000215|200306|78000.00|0|003|177|||||5.500|0.00||||||||||||||||||||78000.00
F03Q10000215|200307|78000.00|0|004|176|||||5.500|0.00||||||||||||||||||||78000.00
F03Q10000215|200308|78000.00|0|005|175|||||5.500|0.00||||||||||||||||||||78000.00
F03Q10000215|200309|77000.00|0|006|174|||||5.500|0.00||||||||||||||||||||77000.00
F03Q10000215|200310|76988.59|0|007|173|||||5.500|0.00||||||||||||||||||||76988.59
F03Q10000215|200311|76695.95|0|008|172|||||5.500|0.00||||||||||||||||||||76695.95
F03Q10000215|200312|76401.97|0|009|171|||||5.500|0.00||||||||||||||||||||76401.97
F03Q10000215|200401|76106.65|0|010|170|||||5.500|0.00||||||||||||||||||||76106.65
F03Q10000215|200402|75809.97|0|011|169|||||5.500|0.00||||||||||||||||||||75809.97
F03Q10000215|200403|75511.93|0|012|168|||||5.500|0.00||||||||||||||||||||75511.93
F03Q10000215|200404|75212.53|0|013|167|||||5.500|0.00||||||||||||||||||||75212.53
F03Q10000215|200405|74911.75|0|014|166|||||5.500|0.00||||||||||||||||||||74911.75
F03Q10000215|200406|74609.60|0|015|165|||||5.500|0.00||||||||||||||||||||74609.60
F03Q10000215|200407|74306.06|0|016|164|||||5.500|0.00||||||||||||||||||||74306.06
F03Q10000215|200408|74001.13|0|017|163|||||5.500|0.00||||||||||||||||||||74001.13
F03Q10000215|200409|73694.80|0|018|162|||||5.500|0.00||||||||||||||||||||73694.80
F03Q10000215|200410|73387.07|0|019|161|||||5.500|0.00||||||||||||||||||||73387.07
F03Q10000215|200411|73077.93|0|020|160|||||5.500|0.00||||||||||||||||||||73077.93
F03Q10000215|200412|72767.37|0|021|159|||||5.500|0.00||||||||||||||||||||72767.37
F03Q10000215|200501|72455.39|0|022|158|||||5.500|0.00||||||||||||||||||||72455.39
F03Q10000215|200502|72141.98|0|023|157|||||5.500|0.00||||||||||||||||||||72141.98
F03Q10000215|200503|71827.13|0|024|156|||||5.500|0.00||||||||||||||||||||71827.13
F03Q10000215|200504|71510.84|0|025|155|||||5.500|0.00||||||||||||||||||||71510.84
F03Q10000215|200505|71193.10|0|026|154|||||5.500|0.00||||||||||||||||||||71193.10
F03Q10000215|200506|70873.90|0|027|153|||||5.500|0.00||||||||||||||||||||70873.90
F03Q10000215|200507|70553.24|0|028|152|||||5.500|0.00||||||||||||||||||||70553.24
F03Q10000215|200508|70231.11|0|029|151|||||5.500|0.00||||||||||||||||||||70231.11
F03Q10000215|200509|69907.50|0|030|150|||||5.500|0.00||||||||||||||||||||69907.50
F03Q10000215|200510|69582.41|0|031|149|||||5.500|0.00||||||||||||||||||||69582.41
F03Q10000215|200511|69255.83|0|032|148|||||5.500|0.00||||||||||||||||||||69255.83
F03Q10000215|200512|68927.75|0|033|147|||||5.500|0.00||||||||||||||||||||68927.75
F03Q10000215|200601|68598.17|0|034|146|||||5.500|0.00||||||||||||||||||||68598.17
F03Q10000215|200602|68267.08|0|035|145|||||5.500|0.00||||||||||||||||||||68267.08
F03Q10000215|200603|67934.47|0|036|144|||||5.500|0.00||||||||||||||||||||67934.47
F03Q10000215|200604|67600.34|0|037|143|||||5.500|0.00||||||||||||||||||||67600.34
F03Q10000215|200605|67264.67|0|038|142|||||5.500|0.00||||||||||||||||||||67264.67
F03Q10000215|200606|66927.47|0|039|141|||||5.500|0.00||||||||||||||||||||66927.47
F03Q10000215|200607|66588.72|0|040|140|||||5.500|0.00||||||||||||||||||||66588.72
F03Q10000215|200608|66248.42|0|041|139|||||5.500|0.00||||||||||||||||||||66248.42
F03Q10000215|200609|65906.56|0|042|138|||||5.500|0.00||||||||||||||||||||65906.56
F03Q10000215|200610|65563.13|0|043|137|||||5.500|0.00||||||||||||||||||||65563.13
F03Q10000215|200611|65218.13|0|044|136|||||5.500|0.00||||||||||||||||||||65218.13
F03Q10000215|200612|64871.55|0|045|135|||||5.500|0.00||||||||||||||||||||64871.55
F03Q10000215|200701|64523.38|0|046|134|||||5.500|0.00||||||||||||||||||||64523.38
F03Q10000215|200702|64173.61|0|047|133|||||5.500|0.00||||||||||||||||||||64173.61
F03Q10000215|200703|63822.24|0|048|132|||||5.500|0.00||||||||||||||||||||63822.24
F03Q10000215|200704|63469.26|0|049|131|||||5.500|0.00||||||||||||||||||||63469.26
F03Q10000215|200705|63114.66|0|050|130|||||5.500|0.00||||||||||||||||||||63114.66
F03Q10000215|200706|62758.44|0|051|129|||||5.500|0.00||||||||||||||||||||62758.44
F03Q10000215|200707|62400.58|0|052|128|||||5.500|0.00||||||||||||||||||||62400.58
F03Q10000215|200708|62041.08|0|053|127|||||5.500|0.00||||||||||||||||||||62041.08
F03Q10000215|200709|61679.93|0|054|126|||||5.500|0.00||||||||||||||||||||61679.93
F03Q10000215|200710|61317.13|0|055|125|||||5.500|0.00||||||||||||||||||||61317.13
F03Q10000215|200711|60952.67|0|056|124|||||5.500|0.00||||||||||||||||||||60952.67
F03Q10000215|200712|60586.54|0|057|123|||||5.500|0.00||||||||||||||||||||60586.54
F03Q10000215|200801|60218.73|0|058|122|||||5.500|0.00||||||||||||||||||||60218.73
F03Q10000215|200802|59849.23|0|059|121|||||5.500|0.00||||||||||||||||||||59849.23
F03Q10000215|200803|59478.04|0|060|120|||||5.500|0.00||||||||||||||||||||59478.04
F03Q10000215|200804|59105.15|0|061|119|||||5.500|0.00||||||||||||||||||||59105.15
F03Q10000215|200805|58730.55|0|062|118|||||5.500|0.00||||||||||||||||||||58730.55
F03Q10000215|200806|58354.23|0|063|117|||||5.500|0.00||||||||||||||||||||58354.23
F03Q10000215|200807|57976.19|0|064|116|||||5.500|0.00||||||||||||||||||||57976.19
F03Q10000215|200808|57596.41|0|065|115|||||5.500|0.00||||||||||||||||||||57596.41
F03Q10000215|200809|57214.89|0|066|114|||||5.500|0.00||||||||||||||||||||57214.89
F03Q10000215|200810|56831.62|0|067|113|||||5.500|0.00||||||||||||||||||||56831.62
F03Q10000215|200811|56446.60|0|068|112|||||5.500|0.00||||||||||||||||||||56446.60
F03Q10000215|200812|56059.81|0|069|111|||||5.500|0.00||||||||||||||||||||56059.81
F03Q10000215|200901|55671.25|0|070|110|||||5.500|0.00||||||||||||||||||||55671.25
F03Q10000215|200902|55280.91|0|071|109|||||5.500|0.00||||||||||||||||||||55280.91
F03Q10000215|200903|54888.78|0|072|108|||||5.500|0.00||||||||||||||||||||54888.78
F03Q10000215|200904|54494.85|0|073|107|||||5.500|0.00||||||||||||||||||||54494.85
F03Q10000215|200905|54099.12|0|074|106|||||5.500|0.00||||||||||||||||||||54099.12
F03Q10000215|200906|53701.57|0|075|105|||||5.500|0.00||||||||||||||||||||53701.57
F03Q10000215|200907|53302.20|0|076|104|||||5.500|0.00||||||||||||||||||||53302.20
F03Q10000215|200908|52901.00|0|077|103|||||5.500|0.00||||||||||||||||||||52901.00
F03Q10000215|200909|52497.96|0|078|102|||||5.500|0.00||||||||||||||||||||52497.96
F03Q10000215|200910|52093.08|0|079|101|||||5.500|0.00||||||||||||||||||||52093.08
F03Q10000215|200911|51686.34|0|080|100|||||5.500|0.00||||||||||||||||||||51686.34
F03Q10000215|200912|51277.74|0|081|099|||||5.500|0.00||||||||||||||||||||51277.74
F03Q10000215|201001|50867.26|0|082|098|||||5.500|0.00||||||||||||||||||||50867.26
F03Q10000215|201002|50454.90|0|083|097|||||5.500|0.00||||||||||||||||||||50454.90
F03Q10000215|201003|50040.65|0|084|096|||||5.500|0.00||||||||||||||||||||50040.65
F03Q10000215|201004|49624.50|0|085|095|||||5.500|0.00||||||||||||||||||||49624.50
F03Q10000215|201005|49206.45|0|086|094|||||5.500|0.00||||||||||||||||||||49206.45
F03Q10000215|201006|48786.48|0|087|093|||||5.500|0.00||||||||||||||||||||48786.48
F03Q10000215|201007|48364.58|0|088|092|||||5.500|0.00||||||||||||||||||||48364.58
F03Q10000215|201008|0.00|0|089|091|||01|201008|5.500|0.00|||||||||||||||48364.58|||||0.00
F03Q10000374|200303|90000.00|0|000|360|||||6.250|0.00||||||||||||||||||||90000.00
F03Q10000374|200304|90000.00|0|001|359|||||6.250|0.00||||||||||||||||||||90000.00
F03Q10000374|200305|90000.00|0|002|358|||||6.250|0.00||||||||||||||||||||90000.00
F03Q10000374|200306|90000.00|0|003|357|||||6.250|0.00||||||||||||||||||||90000.00
F03Q10000374|200307|90000.00|0|004|356|||||6.250|0.00||||||||||||||||||||90000.00
F03Q10000374|200308|90000.00|0|005|355|||||6.250|0.00||||||||||||||||||||90000.00
F03Q10000374|200309|89000.00|0|006|354|||||6.250|0.00||||||||||||||||||||89000.00
F03Q10000374|200310|89392.79|0|007|353|||||6.250|0.00||||||||||||||||||||89392.79
F03Q10000374|200311|89304.23|0|008|352|||||6.250|0.00||||||||||||||||||||89304.23
F03Q10000374|200312|89215.21|0|009|351|||||6.250|0.00||||||||||||||||||||89215.21
F03Q10000374|200401|89125.72|0|010|350|||||6.250|0.00||||||||||||||||||||89125.72
F03Q10000374|200402|89035.77|0|011|349|||||6.250|0.00||||||||||||||||||||89035.77
F03Q10000374|200403|88945.35|0|012|348|||||6.250|0.00||||||||||||||||||||88945.35
F03Q10000374|200404|88854.46|0|013|347|||||6.250|0.00||||||||||||||||||||88854.46
F03Q10000374|200405|88763.09|0|014|346|||||6.250|0.00||||||||||||||||||||88763.09
F03Q10000374|200406|88671.25|0|015|345|||||6.250|0.00||||||||||||||||||||88671.25
F03Q10000374|200407|88578.93|0|016|344|||||6.250|0.00||||||||||||||||||||88578.93
F03Q10000374|200408|88486.13|0|017|343|||||6.250|0.00||||||||||||||||||||88486.13
F03Q10000374|200409|88392.85|0|018|342|||||6.250|0.00||||||||||||||||||||88392.85
F03Q10000374|200410|88299.08|0|019|341|||||6.250|0.00||||||||||||||||||||88299.08
F03Q10000374|200411|88204.82|0|020|340|||||6.250|0.00||||||||||||||||||||88204.82
F03Q10000374|200412|88110.07|0|021|339|||||6.250|0.00||||||||||||||||||||88110.07
F03Q10000374|200501|88014.83|0|022|338|||||6.250|0.00||||||||||||||||||||88014.83
F03Q10000374|200502|87919.09|0|023|337|||||6.250|0.00||||||||||||||||||||87919.09
F03Q10000374|200503|87822.85|0|024|336|||||6.250|0.00||||||||||||||||||||87822.85
F03Q10000374|200504|87726.11|0|025|335|||||6.250|0.00||||||||||||||||||||87726.11
F03Q10000374|200505|87628.87|0|026|334|||||6.250|0.00||||||||||||||||||||87628.87
F03Q10000374|200506|87531.12|0|027|333|||||6.250|0.00||||||||||||||||||||87531.12
F03Q10000374|200507|0.00|0|028|332|||01|200507|6.250|0.00|||||||||||||||87531.12|||||0.00
F03Q10000539|200302|154000.00|0|000|180|||||5.250|0.00||||||||||||||||||||154000.00
F03Q10000539|200303|153000.00|0|001|179|||||5.250|0.00||||||||||||||||||||153000.00
F03Q10000539|200304|153000.00|0|002|178|||||5.250|0.00||||||||||||||||||||153000.00
F03Q10000539|200305|152000.00|0|003|177|||||5.250|0.00||||||||||||||||||||152000.00
F03Q10000539|200306|152000.00|0|004|176|||||5.250|0.00||||||||||||||||||||152000.00
F03Q10000539|200307|151000.00|0|005|175|||||5.250|0.00||||||||||||||||||||151000.00
F03Q10000539|200308|151000.00|0|006|174|||||5.250|0.00||||||||||||||||||||151000.00
F03Q10000539|200309|149998.24|0|007|173|||||5.250|0.00||||||||||||||||||||149998.24
F03Q10000539|200310|149354.48|0|008|172|||||5.250|0.00||||||||||||||||||||149354.48
F03Q10000539|200311|148707.91|0|009|171|||||5.250|0.00||||||||||||||||||||148707.91
F03Q10000539|200312|148058.51|0|010|170|||||5.250|0.00||||||||||||||||||||148058.51
F03Q10000539|200401|147406.27|0|011|169|||||5.250|0.00||||||||||||||||||||147406.27
F03Q10000539|200402|146751.17|0|012|168|||||5.250|0.00||||||||||||||||||||146751.17
F03Q10000539|200403|146093.21|0|013|167|||||5.250|0.00||||||||||||||||||||146093.21
F03Q10000539|200404|145432.37|0|014|166|||||5.250|0.00||||||||||||||||||||145432.37
F03Q10000539|200405|144768.64|0|015|165|||||5.250|0.00||||||||||||||||||||144768.64
F03Q10000539|200406|144102.00|0|016|164|||||5.250|0.00||||||||||||||||||||144102.00
F03Q10000539|200407|143432.45|0|017|163|||||5.250|0.00||||||||||||||||||||143432.45
F03Q10000539|200408|142759.97|0|018|162|||||5.250|0.00||||||||||||||||||||142759.97
F03Q10000539|200409|142084.54|0|019|161|||||5.250|0.00||||||||||||||||||||142084.54
F03Q10000539|200410|141406.16|0|020|160|||||5.250|0.00||||||||||||||||||||141406.16
F03Q10000539|200411|140724.81|0|021|159|||||5.250|0.00||||||||||||||||||||140724.81
F03Q10000539|200412|140040.48|0|022|158|||||5.250|0.00||||||||||||||||||||140040.48
F03Q10000539|200501|139353.16|0|023|157|||||5.250|0.00||||||||||||||||||||139353.16
F03Q10000539|200502|138662.83|0|024|156|||||5.250|0.00||||||||||||||||||||138662.83
F03Q10000539|200503|137969.48|0|025|155|||||5.250|0.00||||||||||||||||||||137969.48
F03Q10000539|200504|137273.10|0|026|154|||||5.250|0.00||||||||||||||||||||137273.10
F03Q10000539|200505|136573.67|0|027|153|||||5.250|0.00||||||||||||||||||||136573.67
F03Q10000539|200506|135871.18|0|028|152|||||5.250|0.00||||||||||||||||||||135871.18
F03Q10000539|200507|135165.62|0|029|151|||||5.250|0.00||||||||||||||||||||135165.62
F03Q10000539|200508|134456.97|0|030|150|||||5.250|0.00||||||||||||||||||||134456.97
F03Q10000539|200509|133745.22|0|031|149|||||5.250|0.00||||||||||||||||||||133745.22
F03Q10000539|200510|131709.74|0|032|148|||||5.250|0.00||||||||||||||||||||131709.74
F03Q10000539|200511|130985.97|0|033|147|||||5.250|0.00||||||||||||||||||||130985.97
F03Q10000539|200512|130259.03|0|034|146|||||5.250|0.00||||||||||||||||||||130259.03
F03Q10000539|200601|129528.91|0|035|145|||||5.250|0.00||||||||||||||||||||129528.91
F03Q10000539|200602|128795.60|0|036|144|||||5.250|0.00||||||||||||||||||||128795.60
F03Q10000539|200603|128795.60|0|037|143|||||5.250|0.00||||||||||||||||||||128795.60
F03Q10000539|200604|128109.08|0|038|142|||||5.250|0.00||||||||||||||||||||128109.08
F03Q10000539|200605|127419.56|0|039|141|||||5.250|0.00||||||||||||||||||||127419.56
F03Q10000539|200606|126727.02|0|040|140|||||5.250|0.00||||||||||||||||||||126727.02
F03Q10000539|200607|126031.45|0|041|139|||||5.250|0.00||||||||||||||||||||126031.45
F03Q10000539|200608|125332.84|0|042|138|||||5.250|0.00||||||||||||||||||||125332.84
F03Q10000539|200609|124631.17|0|043|137|||||5.250|0.00||||||||||||||||||||124631.17
F03Q10000539|200610|123926.43|0|044|136|||||5.250|0.00||||||||||||||||||||123926.43
F03Q10000539|200611|123218.61|0|045|135|||||5.250|0.00||||||||||||||||||||123218.61
F03Q10000539|200612|122507.69|0|046|134|||||5.250|0.00||||||||||||||||||||122507.69
F03Q10000539|200701|121793.66|0|047|133|||||5.250|0.00||||||||||||||||||||121793.66
F03Q10000539|200702|121076.51|0|048|132|||||5.250|0.00||||||||||||||||||||121076.51
F03Q10000539|200703|120356.22|0|049|131|||||5.250|0.00||||||||||||||||||||120356.22
F03Q10000539|200704|119632.78|0|050|130|||||5.250|0.00||||||||||||||||||||119632.78
F03Q10000539|200705|118906.17|0|051|129|||||5.250|0.00||||||||||||||||||||118906.17
F03Q10000539|200706|118176.38|0|052|128|||||5.250|0.00||||||||||||||||||||118176.38
F03Q10000539|200707|117443.40|0|053|127|||||5.250|0.00||||||||||||||||||||117443.40
F03Q10000539|200708|116707.21|0|054|126|||||5.250|0.00||||||||||||||||||||116707.21
F03Q10000539|200709|115967.80|0|055|125|||||5.250|0.00||||||||||||||||||||115967.80
F03Q10000539|200710|115225.16|0|056|124|||||5.250|0.00||||||||||||||||||||115225.16
F03Q10000539|200711|114479.27|0|057|123|||||5.250|0.00||||||||||||||||||||114479.27
F03Q10000539|200712|113730.12|0|058|122|||||5.250|0.00||||||||||||||||||||113730.12
F03Q10000539|200801|112977.69|0|059|121|||||5.250|0.00||||||||||||||||||||112977.69
F03Q10000539|200802|112221.97|0|060|120|||||5.250|0.00||||||||||||||||||||112221.97
F03Q10000539|200803|111462.94|0|061|119|||||5.250|0.00||||||||||||||||||||111462.94
F03Q10000539|200804|110700.59|0|062|118|||||5.250|0.00||||||||||||||||||||110700.59
F03Q10000539|200805|109934.91|0|063|117|||||5.250|0.00||||||||||||||||||||109934.91
F03Q10000539|200806|109165.88|0|064|116|||||5.250|0.00||||||||||||||||||||109165.88
F03Q10000539|200807|108393.48|0|065|115|||||5.250|0.00||||||||||||||||||||108393.48
F03Q10000539|200808|107617.70|0|066|114|||||5.250|0.00||||||||||||||||||||107617.70
F03Q10000539|200809|106838.53|0|067|113|||||5.250|0.00||||||||||||||||||||106838.53
F03Q10000539|200810|104055.95|0|068|112|||||5.250|0.00||||||||||||||||||||104055.95
F03Q10000539|200811|101261.19|0|069|111|||||5.250|0.00||||||||||||||||||||101261.19
F03Q10000539|200812|98454.21|0|070|110|||||5.250|0.00||||||||||||||||||||98454.21
F03Q10000539|200901|95634.95|0|071|109|||||5.250|0.00||||||||||||||||||||95634.95
F03Q10000539|200902|94803.35|0|072|108|||||5.250|0.00||||||||||||||||||||94803.35
F03Q10000539|200903|93968.11|0|073|107|||||5.250|0.00||||||||||||||||||||93968.11
F03Q10000539|200904|93129.22|0|074|106|||||5.250|0.00||||||||||||||||||||93129.22
F03Q10000539|200905|92286.66|0|075|105|||||5.250|0.00||||||||||||||||||||92286.66
F03Q10000539|200906|91440.41|0|076|104|||||5.250|0.00||||||||||||||||||||91440.41
F03Q10000539|200907|90590.46|0|077|103|||||5.250|0.00||||||||||||||||||||90590.46
F03Q10000539|200908|89736.79|0|078|102|||||5.250|0.00||||||||||||||||||||89736.79
F03Q10000539|200909|88879.39|0|079|101|||||5.250|0.00||||||||||||||||||||88879.39
F03Q10000539|200910|88018.24|0|080|100|||||5.250|0.00||||||||||||||||||||88018.24
F03Q10000539|200911|87153.32|0|081|099|||||5.250|0.00||||||||||||||||||||87153.32
F03Q10000539|200912|86284.62|0|082|098|||||5.250|0.00||||||||||||||||||||86284.62
F03Q10000539|201001|85412.12|0|083|097|||||5.250|0.00||||||||||||||||||||85412.12
F03Q10000539|201002|84535.80|0|084|096|||||5.250|0.00||||||||||||||||||||84535.80
