F01Q10000780|200203|221000.00|0|005|175|||||6.375|0.00||||||||||||||||||||221000.00
F01Q10000780|200204|220000.00|0|006|174|||||6.375|0.00||||||||||||||||||||220000.00
F01Q10000780|200205|219668.26|0|007|173|||||6.375|0.00||||||||||||||||||||219668.26
F01Q10000780|200206|218890.25|0|008|172|||||6.375|0.00||||||||||||||||||||218890.25
F01Q10000780|200207|218108.10|0|009|171|||||6.375|0.00||||||||||||||||||||218108.10
F01Q10000780|200208|217321.80|0|010|170|||||6.375|0.00||||||||||||||||||||217321.80
F01Q10000780|200209|216531.32|0|011|169|||||6.375|0.00||||||||||||||||||||216531.32
F01Q10000780|200210|215736.64|0|012|168|||||6.375|0.00||||||||||||||||||||215736.64
F01Q10000780|200211|214937.74|0|013|167|||||6.375|0.00||||||||||||||||||||214937.74
F01Q10000780|200212|214129.60|0|014|166|||||6.375|0.00||||||||||||||||||||214129.60
F01Q10000780|200301|213317.16|0|015|165|||||6.375|0.00||||||||||||||||||||213317.16
F01Q10000780|200302|212500.41|0|016|164|||||6.375|0.00||||||||||||||||||||212500.41
F01Q10000780|200303|211679.32|0|017|163|||||6.375|0.00||||||||||||||||||||211679.32
F01Q10000780|200304|210853.87|0|018|162|||||6.375|0.00||||||||||||||||||||210853.87
F01Q10000780|200305|210024.03|0|019|161|||||6.375|0.00||||||||||||||||||||210024.03
F01Q10000780|200306|209189.78|0|020|160|||||6.375|0.00||||||||||||||||||||209189.78
F01Q10000780|200307|208301.10|0|021|159|||||6.375|0.00||||||||||||||||||||208301.10
F01Q10000780|200308|207407.70|0|022|158|||||6.375|0.00||||||||||||||||||||207407.70
F01Q10000780|200309|206509.55|0|023|157|||||6.375|0.00||||||||||||||||||||206509.55
F01Q10000780|200310|205606.63|0|024|156|||||6.375|0.00||||||||||||||||||||205606.63
F01Q10000780|200311|204698.92|0|025|155|||||6.375|0.00||||||||||||||||||||204698.92
F01Q10000780|200312|203786.38|0|026|154|||||6.375|0.00||||||||||||||||||||203786.38
F01Q10000780|200401|202869.00|0|027|153|||||6.375|0.00||||||||||||||||||||202869.00
F01Q10000780|200402|201946.74|0|028|152|||||6.375|0.00||||||||||||||||||||201946.74
F01Q10000780|200403|201075.02|0|029|151|||||6.375|0.00||||||||||||||||||||201075.02
F01Q10000780|200404|200093.63|0|030|150|||||6.375|0.00||||||||||||||||||||200093.63
F01Q10000780|200405|199012.05|0|031|149|||||6.375|0.00||||||||||||||||||||199012.05
F01Q10000780|200406|197924.72|0|032|148|||||6.375|0.00||||||||||||||||||||197924.72
F01Q10000780|200407|196831.62|0|033|147|||||6.375|0.00||||||||||||||||||||196831.62
F01Q10000780|200408|195732.71|0|034|146|||||6.375|0.00||||||||||||||||||||195732.71
F01Q10000780|200409|194627.96|0|035|145|||||6.375|0.00||||||||||||||||||||194627.96
F01Q10000780|200410|193517.34|0|036|144|||||6.375|0.00||||||||||||||||||||193517.34
F01Q10000780|200411|192400.82|0|037|143|||||6.375|0.00||||||||||||||||||||192400.82
F01Q10000780|200412|191278.37|0|038|142|||||6.375|0.00||||||||||||||||||||191278.37
F01Q10000780|200501|190149.96|0|039|141|||||6.375|0.00||||||||||||||||||||190149.96
F01Q10000780|200502|189015.55|0|040|140|||||6.375|0.00||||||||||||||||||||189015.55
F01Q10000780|200503|187875.12|0|041|139|||||6.375|0.00||||||||||||||||||||187875.12
F01Q10000780|200504|186728.63|0|042|138|||||6.375|0.00||||||||||||||||||||186728.63
F01Q10000780|200505|185576.05|0|043|137|||||6.375|0.00||||||||||||||||||||185576.05
F01Q10000780|200506|184417.34|0|044|136|||||6.375|0.00||||||||||||||||||||184417.34
F01Q10000780|200507|183252.48|0|045|135|||||6.375|0.00||||||||||||||||||||183252.48
F01Q10000780|200508|182081.43|0|046|134|||||6.375|0.00||||||||||||||||||||182081.43
F01Q10000780|200509|180904.16|0|047|133|||||6.375|0.00||||||||||||||||||||180904.16
F01Q10000780|200510|179720.63|0|048|132|||||6.375|0.00||||||||||||||||||||179720.63
F01Q10000780|200511|178530.82|0|049|131|||||6.375|0.00||||||||||||||||||||178530.82
F01Q10000780|200512|177334.68|0|050|130|||||6.375|0.00||||||||||||||||||||177334.68
F01Q10000780|200601|176132.19|0|051|129|||||6.375|0.00||||||||||||||||||||176132.19
F01Q10000780|200602|174923.31|0|052|128|||||6.375|0.00||||||||||||||||||||174923.31
F01Q10000780|200603|173708.01|0|053|127|||||6.375|0.00||||||||||||||||||||173708.01
F01Q10000780|200604|172486.25|0|054|126|||||6.375|0.00||||||||||||||||||||172486.25
F01Q10000780|200605|171258.00|0|055|125|||||6.375|0.00||||||||||||||||||||171258.00
F01Q10000780|200606|170023.23|0|056|124|||||6.375|0.00||||||||||||||||||||170023.23
F01Q10000780|200607|168781.90|0|057|123|||||6.375|0.00||||||||||||||||||||168781.90
F01Q10000780|200608|167533.97|0|058|122|||||6.375|0.00||||||||||||||||||||167533.97
F01Q10000780|200609|166279.41|0|059|121|||||6.375|0.00||||||||||||||||||||166279.41
F01Q10000780|200610|165018.19|0|060|120|||||6.375|0.00||||||||||||||||||||165018.19
F01Q10000780|200611|163750.27|0|061|119|||||6.375|0.00||||||||||||||||||||163750.27
F01Q10000780|200612|162475.61|0|062|118|||||6.375|0.00||||||||||||||||||||162475.61
F01Q10000780|200701|161194.18|0|063|117|||||6.375|0.00||||||||||||||||||||161194.18
F01Q10000780|200702|159905.94|0|064|116|||||6.375|0.00||||||||||||||||||||159905.94
F01Q10000780|200703|158610.86|0|065|115|||||6.375|0.00||||||||||||||||||||158610.86
F01Q10000780|200704|157308.90|0|066|114|||||6.375|0.00||||||||||||||||||||157308.90
F01Q10000780|200705|156000.02|0|067|113|||||6.375|0.00||||||||||||||||||||156000.02
F01Q10000780|200706|0.00|0|068|112|||01|200706|6.375|0.00|||||||||||||||156000.02|||||0.00
F01Q10000861|200112|122533.41|0|010|170|||||6.000|0.00||||||||||||||||||||122533.41
F01Q10000861|200201|121569.72|0|011|169|||||6.000|0.00||||||||||||||||||||121569.72
F01Q10000861|200202|120639.70|0|012|168|||||6.000|0.00||||||||||||||||||||120639.70
F01Q10000861|200203|120639.70|0|013|167|||||6.000|0.00||||||||||||||||||||120639.70
F01Q10000861|200204|120171.20|0|014|166|||||6.000|0.00||||||||||||||||||||120171.20
F01Q10000861|200205|119700.36|0|015|165|||||6.000|0.00||||||||||||||||||||119700.36
F01Q10000861|200206|120171.20|0|016|164|||||6.000|0.00||||||||||||||||||||120171.20
F01Q10000861|200207|119227.16|0|017|163|||||6.000|0.00||||||||||||||||||||119227.16
F01Q10000861|200208|118751.60|0|018|162|||||6.000|0.00||||||||||||||||||||118751.60
F01Q10000861|200209|118273.66|0|019|161|||||6.000|0.00||||||||||||||||||||118273.66
F01Q10000861|200210|117793.33|0|020|160|||||6.000|0.00||||||||||||||||||||117793.33
F01Q10000861|200211|117310.60|0|021|159|||||6.000|0.00||||||||||||||||||||117310.60
F01Q10000861|200212|116825.45|0|022|158|||||6.000|0.00||||||||||||||||||||116825.45
F01Q10000861|200301|116337.88|0|023|157|||||6.000|0.00||||||||||||||||||||116337.88
F01Q10000861|200302|115847.87|0|024|156|||||6.000|0.00||||||||||||||||||||115847.87
F01Q10000861|200303|115355.41|0|025|155|||||6.000|0.00||||||||||||||||||||115355.41
F01Q10000861|200304|0.00|0|026|154|||01|200304|6.000|0.00|||||||||||||||115355.41|||||0.00
F01Q10000866|200112|0.00|0|009|171|||01|200112|6.500|0.00|||||||||||||||266667.38|||||0.00
F01Q10000975|200104|112000.00|0|001|359|||||7.875|0.00||||||||||||||||||||112000.00
F01Q10000975|200105|112000.00|0|002|358|||||7.875|0.00||||||||||||||||||||112000.00
F01Q10000975|200106|112000.00|0|003|357|||||7.875|0.00||||||||||||||||||||112000.00
F01Q10000975|200107|112000.00|0|004|356|||||7.875|0.00||||||||||||||||||||112000.00
F01Q10000975|200108|112000.00|0|005|355|||||7.875|0.00||||||||||||||||||||112000.00
F01Q10000975|200109|112000.00|0|006|354|||||7.875|0.00||||||||||||||||||||112000.00
F01Q10000975|200110|112118.91|0|007|353|||||7.875|0.00||||||||||||||||||||112118.91
F01Q10000975|200111|111954.69|0|008|352|||||7.875|0.00||||||||||||||||||||111954.69
F01Q10000975|200112|0.00|0|009|351|||01|200112|7.875|0.00|||||||||||||||111954.69|||||0.00
F01Q10001054|200102|79000.00|0|000|360|||||7.125|0.00||||||||||||||||||||79000.00
F01Q10001054|200103|78000.00|0|001|359|||||7.125|0.00||||||||||||||||||||78000.00
F01Q10001054|200104|78000.00|0|002|358|||||7.125|0.00||||||||||||||||||||78000.00
F01Q10001054|200105|78000.00|0|003|357|||||7.125|0.00||||||||||||||||||||78000.00
F01Q10001054|200106|78000.00|0|004|356|||||7.125|0.00||||||||||||||||||||78000.00
F01Q10001054|200107|78000.00|0|005|355|||||7.125|0.00||||||||||||||||||||78000.00
F01Q10001054|200108|78000.00|0|006|354|||||7.125|0.00||||||||||||||||||||78000.00
F01Q10001054|200109|78087.50|0|007|353|||||7.125|0.00||||||||||||||||||||78087.50
F01Q10001054|200110|78022.04|0|008|352|||||7.125|0.00||||||||||||||||||||78022.04
F01Q10001054|200111|77956.20|0|009|351|||||7.125|0.00||||||||||||||||||||77956.20
F01Q10001054|200112|77889.96|0|010|350|||||7.125|0.00||||||||||||||||||||77889.96
F01Q10001054|200201|77823.33|0|011|349|||||7.125|0.00||||||||||||||||||||77823.33
F01Q10001054|200202|77756.31|0|012|348|||||7.125|0.00||||||||||||||||||||77756.31
F01Q10001054|200203|77688.89|0|013|347|||||7.125|0.00||||||||||||||||||||77688.89
F01Q10001054|200204|77621.07|0|014|346|||||7.125|0.00||||||||||||||||||||77621.07
F01Q10001054|200205|77552.85|0|015|345|||||7.125|0.00||||||||||||||||||||77552.85
F01Q10001054|200206|77484.22|0|016|344|||||7.125|0.00||||||||||||||||||||77484.22
F01Q10001054|200207|77415.18|0|017|343|||||7.125|0.00||||||||||||||||||||77415.18
F01Q10001054|200208|77345.73|0|018|342|||||7.125|0.00||||||||||||||||||||77345.73
F01Q10001054|200209|77275.87|0|019|341|||||7.125|0.00||||||||||||||||||||77275.87
F01Q10001054|200210|77205.60|0|020|340|||||7.125|0.00||||||||||||||||||||77205.60
F01Q10001054|200211|77134.91|0|021|339|||||7.125|0.00||||||||||||||||||||77134.91
F01Q10001054|200212|77063.80|0|022|338|||||7.125|0.00||||||||||||||||||||77063.80
F01Q10001054|200301|76992.27|0|023|337|||||7.125|0.00||||||||||||||||||||76992.27
F01Q10001054|200302|76920.31|0|024|336|||||7.125|0.00||||||||||||||||||||76920.31
F01Q10001054|200303|76847.92|0|025|335|||||7.125|0.00||||||||||||||||||||76847.92
F01Q10001054|200304|76775.10|0|026|334|||||7.125|0.00||||||||||||||||||||76775.10
F01Q10001054|200305|76701.85|0|027|333|||||7.125|0.00||||||||||||||||||||76701.85
F01Q10001054|200306|76628.17|0|028|332|||||7.125|0.00||||||||||||||||||||76628.17
F01Q10001054|200307|76554.05|0|029|331|||||7.125|0.00||||||||||||||||||||76554.05
F01Q10001054|200308|76479.49|0|030|330|||||7.125|0.00||||||||||||||||||||76479.49
F01Q10001054|200309|76404.49|0|031|329|||||7.125|0.00||||||||||||||||||||76404.49
F01Q10001054|200310|76329.04|0|032|328|||||7.125|0.00||||||||||||||||||||76329.04
F01Q10001054|200311|76253.14|0|033|327|||||7.125|0.00||||||||||||||||||||76253.14
F01Q10001054|200312|76176.79|0|034|326|||||7.125|0.00||||||||||||||||||||76176.79
F01Q10001054|200401|76099.99|0|035|325|||||7.125|0.00||||||||||||||||||||76099.99
F01Q10001054|200402|76022.73|0|036|324|||||7.125|0.00||||||||||||||||||||76022.73
F01Q10001054|200403|75945.01|0|037|323|||||7.125|0.00||||||||||||||||||||75945.01
F01Q10001054|200404|75866.83|0|038|322|||||7.125|0.00||||||||||||||||||||75866.83
F01Q10001054|200405|0.00|0|039|321|||01|200405|7.125|0.00|||||||||||||||75866.83|||||0.00
F01Q10001061|200102|77000.00|0|000|360|||||7.125|0.00||||||||||||||||||||77000.00
F01Q10001061|200103|76000.00|0|001|359|||||7.125|0.00||||||||||||||||||||76000.00
F01Q10001061|200104|75000.00|0|002|358|||||7.125|0.00||||||||||||||||||||75000.00
F01Q10001061|200105|75000.00|0|003|357|||||7.125|0.00||||||||||||||||||||75000.00
F01Q10001061|200106|75000.00|0|004|356|||||7.125|0.00||||||||||||||||||||75000.00
F01Q10001061|200107|75000.00|0|005|355|||||7.125|0.00||||||||||||||||||||75000.00
F01Q10001061|200108|75000.00|0|006|354|||||7.125|0.00||||||||||||||||||||75000.00
F01Q10001061|200109|74787.44|0|007|353|||||7.125|0.00||||||||||||||||||||74787.44
F01Q10001061|200110|74631.49|0|008|352|||||7.125|0.00||||||||||||||||||||74631.49
F01Q10001061|200111|74474.61|0|009|351|||||7.125|0.00||||||||||||||||||||74474.61
F01Q10001061|200112|74316.80|0|010|350|||||7.125|0.00||||||||||||||||||||74316.80
F01Q10001061|200201|74139.30|0|011|349|||||7.125|0.00||||||||||||||||||||74139.30
F01Q10001061|200202|73960.74|0|012|348|||||7.125|0.00||||||||||||||||||||73960.74
F01Q10001061|200203|73781.12|0|013|347|||||7.125|0.00||||||||||||||||||||73781.12
F01Q10001061|200204|73600.44|0|014|346|||||7.125|0.00||||||||||||||||||||73600.44
F01Q10001061|200205|73418.68|0|015|345|||||7.125|0.00||||||||||||||||||||73418.68
F01Q10001061|200206|73235.84|0|016|344|||||7.125|0.00||||||||||||||||||||73235.84
F01Q10001061|200207|73051.92|0|017|343|||||7.125|0.00||||||||||||||||||||73051.92
F01Q10001061|200208|72866.91|0|018|342|||||7.125|0.00||||||||||||||||||||72866.91
F01Q10001061|200209|72679.56|0|019|341|||||7.125|0.00||||||||||||||||||||72679.56
F01Q10001061|200210|72491.09|0|020|340|||||7.125|0.00||||||||||||||||||||72491.09
F01Q10001061|200211|72295.15|0|021|339|||||7.125|0.00||||||||||||||||||||72295.15
F01Q10001061|200212|72098.04|0|022|338|||||7.125|0.00||||||||||||||||||||72098.04
F01Q10001061|200301|71907.36|0|023|337|||||7.125|0.00||||||||||||||||||||71907.36
F01Q10001061|200302|0.00|0|024|336|||01|200302|7.125|0.00|||||||||||||||71907.36|||||0.00
F01Q10001159|200102|120000.00|0|000|360|||||7.000|0.00||||||||||||||||||||120000.00
F01Q10001159|200103|120000.00|0|001|359|||||7.000|0.00||||||||||||||||||||120000.00
F01Q10001159|200104|120000.00|0|002|358|||||7.000|0.00||||||||||||||||||||120000.00
F01Q10001159|200105|120000.00|0|003|357|||||7.000|0.00||||||||||||||||||||120000.00
F01Q10001159|200106|120000.00|0|004|356|||||7.000|0.00||||||||||||||||||||120000.00
F01Q10001159|200107|120000.00|0|005|355|||||7.000|0.00||||||||||||||||||||120000.00
F01Q10001159|200108|119000.00|0|006|354|||||7.000|0.00||||||||||||||||||||119000.00
F01Q10001159|200109|119299.25|0|007|353|||||7.000|0.00||||||||||||||||||||119299.25
F01Q10001159|200110|119196.79|0|008|352|||||7.000|0.00||||||||||||||||||||119196.79
F01Q10001159|200111|119093.73|0|009|351|||||7.000|0.00||||||||||||||||||||119093.73
F01Q10001159|200112|118990.07|0|010|350|||||7.000|0.00||||||||||||||||||||118990.07
F01Q10001159|200201|118885.81|0|011|349|||||7.000|0.00||||||||||||||||||||118885.81
F01Q10001159|200202|118780.94|0|012|348|||||7.000|0.00||||||||||||||||||||118780.94
F01Q10001159|200203|118675.46|0|013|347|||||7.000|0.00||||||||||||||||||||118675.46
F01Q10001159|200204|118569.36|0|014|346|||||7.000|0.00||||||||||||||||||||118569.36
F01Q10001159|200205|118462.64|0|015|345|||||7.000|0.00||||||||||||||||||||118462.64
F01Q10001159|200206|118355.30|0|016|344|||||7.000|0.00||||||||||||||||||||118355.30
F01Q10001159|200207|118247.34|0|017|343|||||7.000|0.00||||||||||||||||||||118247.34
F01Q10001159|200208|0.00|0|018|342|||01|200208|7.000|0.00|||||||||||||||118247.34|||||0.00
F01Q10001218|200103|24000.00|0|001|179|||||7.000|0.00||||||||||||||||||||24000.00
F01Q10001218|200104|24000.00|0|002|178|||||7.000|0.00||||||||||||||||||||24000.00
F01Q10001218|200105|24000.00|0|003|177|||||7.000|0.00||||||||||||||||||||24000.00
F01Q10001218|200106|24000.00|0|004|176|||||7.000|0.00||||||||||||||||||||24000.00
F01Q10001218|200107|24000.00|0|005|175|||||7.000|0.00||||||||||||||||||||24000.00
F01Q10001218|200108|24000.00|0|006|174|||||7.000|0.00||||||||||||||||||||24000.00
F01Q10001218|200109|23460.60|0|007|173|||||7.000|0.00||||||||||||||||||||23460.60
F01Q10001218|200110|23381.73|0|008|172|||||7.000|0.00||||||||||||||||||||23381.73
F01Q10001218|200111|23302.40|0|009|171|||||7.000|0.00||||||||||||||||||||23302.40
F01Q10001218|200112|23302.40|0|010|170|||||7.000|0.00||||||||||||||||||||23302.40
F01Q10001218|200201|23131.50|0|011|169|||||7.000|0.00||||||||||||||||||||23131.50
F01Q10001218|200202|23050.71|0|012|168|||||7.000|0.00||||||||||||||||||||23050.71
F01Q10001218|200203|22969.45|0|013|167|||||7.000|0.00||||||||||||||||||||22969.45
F01Q10001218|200204|22887.72|0|014|166|||||7.000|0.00||||||||||||||||||||22887.72
F01Q10001218|200205|22805.51|0|015|165|||||7.000|0.00||||||||||||||||||||22805.51
F01Q10001218|200206|22722.82|0|016|164|||||7.000|0.00||||||||||||||||||||22722.82
F01Q10001218|200207|22722.82|0|017|163|||||7.000|0.00||||||||||||||||||||22722.82
F01Q10001218|200208|22555.99|0|018|162|||||7.000|0.00||||||||||||||||||||22555.99
F01Q10001218|200209|22471.85|0|019|161|||||7.000|0.00||||||||||||||||||||22471.85
F01Q10001218|200210|22387.22|0|020|160|||||7.000|0.00||||||||||||||||||||22387.22
F01Q10001218|200211|22302.09|0|021|159|||||7.000|0.00||||||||||||||||||||22302.09
F01Q10001218|200212|22216.47|0|022|158|||||7.000|0.00||||||||||||||||||||22216.47
F01Q10001218|200301|22130.35|0|023|157|||||7.000|0.00||||||||||||||||||||22130.35
F01Q10001218|200302|22043.72|0|024|156|||||7.000|0.00||||||||||||||||||||22043.72
F01Q10001218|200303|21956.59|0|025|155|||||7.000|0.00||||||||||||||||||||21956.59
F01Q10001218|200304|21868.95|0|026|154|||||7.000|0.00||||||||||||||||||||21868.95
F01Q10001218|200305|21780.80|0|027|153|||||7.000|0.00||||||||||||||||||||21780.80
F01Q10001218|200306|21692.13|0|028|152|||||7.000|0.00||||||||||||||||||||21692.13
F01Q10001218|200307|21602.95|0|029|151|||||7.000|0.00||||||||||||||||||||21602.95
F01Q10001218|200308|21513.25|0|030|150|||||7.000|0.00||||||||||||||||||||21513.25
F01Q10001218|200309|21423.02|0|031|149|||||7.000|0.00||||||||||||||||||||21423.02
F01Q10001218|200310|21332.27|0|032|148|||||7.000|0.00||||||||||||||||||||21332.27
F01Q10001218|200311|21240.99|0|033|147|||||7.000|0.00||||||||||||||||||||21240.99
F01Q10001218|200312|21149.18|0|034|146|||||7.000|0.00||||||||||||||||||||21149.18
F01Q10001218|200401|21056.83|0|035|145|||||7.000|0.00||||||||||||||||||||21056.83
F01Q10001218|200402|20963.94|0|036|144|||||7.000|0.00||||||||||||||||||||20963.94
F01Q10001218|200403|20963.94|0|037|143|||||7.000|0.00||||||||||||||||||||20963.94
F01Q10001218|200404|20776.53|0|038|142|||||7.000|0.00||||||||||||||||||||20776.53
F01Q10001218|200405|20682.01|0|039|141|||||7.000|0.00||||||||||||||||||||20682.01
F01Q10001218|200406|20586.94|0|040|140|||||7.000|0.00||||||||||||||||||||20586.94
F01Q10001218|200407|20491.31|0|041|139|||||7.000|0.00||||||||||||||||||||20491.31
F01Q10001218|200408|20395.12|0|042|138|||||7.000|0.00||||||||||||||||||||20395.12
F01Q10001218|200409|20298.37|0|043|137|||||7.000|0.00||||||||||||||||||||20298.37
F01Q10001218|200410|20201.06|0|044|136|||||7.000|0.00||||||||||||||||||||20201.06
F01Q10001218|200411|20103.18|0|045|135|||||7.000|0.00||||||||||||||||||||20103.18
F01Q10001218|200412|20004.73|0|046|134|||||7.000|0.00||||||||||||||||||||20004.73
F01Q10001218|200501|19905.70|0|047|133|||||7.000|0.00||||||||||||||||||||19905.70
F01Q10001218|200502|19806.10|0|048|132|||||7.000|0.00||||||||||||||||||||19806.10
F01Q10001218|200503|19705.92|0|049|131|||||7.000|0.00||||||||||||||||||||19705.92
F01Q10001218|200504|19605.15|0|050|130|||||7.000|0.00||||||||||||||||||||19605.15
F01Q10001218|200505|19401.84|0|051|129|||||7.000|0.00||||||||||||||||||||19401.84
F01Q10001218|200506|19401.84|0|052|128|||||7.000|0.00||||||||||||||||||||19401.84
F01Q10001218|200507|19299.30|0|053|127|||||7.000|0.00||||||||||||||||||||19299.30
F01Q10001218|200508|19196.16|0|054|126|||||7.000|0.00||||||||||||||||||||19196.16
F01Q10001218|200509|19092.42|0|055|125|||||7.000|0.00||||||||||||||||||||19092.42
F01Q10001218|200510|18988.07|0|056|124|||||7.000|0.00||||||||||||||||||||18988.07
F01Q10001218|200511|18883.11|0|057|123|||||7.000|0.00||||||||||||||||||||18883.11
F01Q10001218|200512|18777.54|0|058|122|||||7.000|0.00||||||||||||||||||||18777.54
F01Q10001218|200601|18671.36|0|059|121|||||7.000|0.00||||||||||||||||||||18671.36
F01Q10001218|200602|18564.56|0|060|120|||||7.000|0.00||||||||||||||||||||18564.56
F01Q10001218|200603|18457.13|0|061|119|||||7.000|0.00||||||||||||||||||||18457.13
F01Q10001218|200604|18349.08|0|062|118|||||7.000|0.00||||||||||||||||||||18349.08
F01Q10001218|200605|18240.40|0|063|117|||||7.000|0.00||||||||||||||||||||18240.40
F01Q10001218|200606|18131.08|0|064|116|||||7.000|0.00||||||||||||||||||||18131.08
F01Q10001218|200607|18021.12|0|065|115|||||7.000|0.00||||||||||||||||||||18021.12
