F00Q10000300|200109|89204.20|0|018|342|||||8.500|0.00||||||||||||||||||||89204.20
F00Q10000300|200110|89142.11|0|019|341|||||8.500|0.00||||||||||||||||||||89142.11
F00Q10000300|200111|89079.58|0|020|340|||||8.500|0.00||||||||||||||||||||89079.58
F00Q10000300|200112|0.00|0|021|339|||01|200112|8.500|0.00|||||||||||||||89079.58|||||0.00
F00Q10000301|200003|70000.00|0|000|180|||||8.125|0.00||||||||||||||||||||70000.00
F00Q10000301|200004|70000.00|0|001|179|||||8.125|0.00||||||||||||||||||||70000.00
F00Q10000301|200005|68000.00|0|002|178|||||8.125|0.00||||||||||||||||||||68000.00
F00Q10000301|200006|67000.00|0|003|177|||||8.125|0.00||||||||||||||||||||67000.00
F00Q10000301|200007|64000.00|0|004|176|||||8.125|0.00||||||||||||||||||||64000.00
F00Q10000301|200008|63000.00|0|005|175|||||8.125|0.00||||||||||||||||||||63000.00
F00Q10000301|200009|58000.00|0|006|174|||||8.125|0.00||||||||||||||||||||58000.00
F00Q10000301|200010|37492.63|0|007|173|||||8.125|0.00||||||||||||||||||||37492.63
F00Q10000301|200011|37072.47|0|008|172|||||8.125|0.00||||||||||||||||||||37072.47
F00Q10000301|200012|36649.46|0|009|171|||||8.125|0.00||||||||||||||||||||36649.46
F00Q10000301|200101|36223.59|0|010|170|||||8.125|0.00||||||||||||||||||||36223.59
F00Q10000301|200102|35794.83|0|011|169|||||8.125|0.00||||||||||||||||||||35794.83
F00Q10000301|200103|35794.83|0|012|168|||||8.125|0.00||||||||||||||||||||35794.83
F00Q10000301|200104|34928.59|0|013|167|||||8.125|0.00||||||||||||||||||||34928.59
F00Q10000301|200105|34491.07|0|014|166|||||8.125|0.00||||||||||||||||||||34491.07
F00Q10000301|200106|34050.58|0|015|165|||||8.125|0.00||||||||||||||||||||34050.58
F00Q10000301|200107|34050.58|0|016|164|||||8.125|0.00||||||||||||||||||||34050.58
F00Q10000301|200108|33160.64|0|017|163|||||8.125|0.00||||||||||||||||||||33160.64
F00Q10000301|200109|32711.15|0|018|162|||||8.125|0.00||||||||||||||||||||32711.15
F00Q10000301|200110|32258.61|0|019|161|||||8.125|0.00||||||||||||||||||||32258.61
F00Q10000301|200111|31803.01|0|020|160|||||8.125|0.00||||||||||||||||||||31803.01
F00Q10000301|200112|0.00|0|021|159|||01|200112|8.125|0.00|||||||||||||||31803.01|||||0.00
F00Q10000317|200003|61000.00|0|000|360|||||8.875|0.00||||||||||||||||||||61000.00
F00Q10000317|200004|61000.00|0|001|359|||||8.875|0.00||||||||||||||||||||61000.00
F00Q10000317|200005|61000.00|0|002|358|||||8.875|0.00||||||||||||||||||||61000.00
F00Q10000317|200006|0.00|0|003|357|200006||96|200006|8.875|0.00|||||||||||||||60731.59|||||0.00
F00Q10000330|200003|253000.00|0|000|180|||||8.125|0.00||||||||||||||||||||253000.00
F00Q10000330|200004|252000.00|0|001|179|||||8.125|0.00||||||||||||||||||||252000.00
F00Q10000330|200005|251000.00|0|002|178|||||8.125|0.00||||||||||||||||||||251000.00
F00Q10000330|200006|251000.00|0|003|177|||||8.125|0.00||||||||||||||||||||251000.00
F00Q10000330|200007|250000.00|0|004|176|||||8.125|0.00||||||||||||||||||||250000.00
F00Q10000330|200008|249000.00|0|005|175|||||8.125|0.00||||||||||||||||||||249000.00
F00Q10000330|200009|248000.00|0|006|174|||||8.125|0.00||||||||||||||||||||248000.00
F00Q10000330|200010|247540.68|0|007|173|||||8.125|0.00||||||||||||||||||||247540.68
F00Q10000330|200011|246783.54|0|008|172|||||8.125|0.00||||||||||||||||||||246783.54
F00Q10000330|200012|246021.27|0|009|171|||||8.125|0.00||||||||||||||||||||246021.27
F00Q10000330|200101|245253.84|0|010|170|||||8.125|0.00||||||||||||||||||||245253.84
F00Q10000330|200102|244481.21|0|011|169|||||8.125|0.00||||||||||||||||||||244481.21
F00Q10000330|200103|243703.35|0|012|168|||||8.125|0.00||||||||||||||||||||243703.35
F00Q10000330|200104|242920.22|0|013|167|||||8.125|0.00||||||||||||||||||||242920.22
F00Q10000330|200105|242131.79|0|014|166|||||8.125|0.00||||||||||||||||||||242131.79
F00Q10000330|200106|241338.02|0|015|165|||||8.125|0.00||||||||||||||||||||241338.02
F00Q10000330|200107|240538.88|0|016|164|||||8.125|0.00||||||||||||||||||||240538.88
F00Q10000330|200108|239734.33|0|017|163|||||8.125|0.00||||||||||||||||||||239734.33
F00Q10000330|200109|238924.33|0|018|162|||||8.125|0.00||||||||||||||||||||238924.33
F00Q10000330|200110|238108.85|0|019|161|||||8.125|0.00||||||||||||||||||||238108.85
F00Q10000330|200111|237287.85|0|020|160|||||8.125|0.00||||||||||||||||||||237287.85
F00Q10000330|200112|0.00|0|021|159|||01|200112|8.125|0.00|||||||||||||||237287.85|||||0.00
F00Q10000332|200003|118000.00|0|000|360|||||8.375|0.00||||||||||||||||||||118000.00
F00Q10000332|200004|118000.00|0|001|359|||||8.375|0.00||||||||||||||||||||118000.00
F00Q10000332|200005|118000.00|0|002|358|||||8.375|0.00||||||||||||||||||||118000.00
F00Q10000332|200006|118000.00|0|003|357|||||8.375|0.00||||||||||||||||||||118000.00
F00Q10000332|200007|118000.00|0|004|356|||||8.375|0.00||||||||||||||||||||118000.00
F00Q10000332|200008|118000.00|0|005|355|||||8.375|0.00||||||||||||||||||||118000.00
F00Q10000332|200009|118000.00|0|006|354|||||8.375|0.00||||||||||||||||||||118000.00
F00Q10000332|200010|117475.68|0|007|353|||||8.375|0.00||||||||||||||||||||117475.68
F00Q10000332|200011|117398.67|0|008|352|||||8.375|0.00||||||||||||||||||||117398.67
F00Q10000332|200012|117321.12|0|009|351|||||8.375|0.00||||||||||||||||||||117321.12
F00Q10000332|200101|117243.03|0|010|350|||||8.375|0.00||||||||||||||||||||117243.03
F00Q10000332|200102|117164.40|0|011|349|||||8.375|0.00||||||||||||||||||||117164.40
F00Q10000332|200103|117085.22|0|012|348|||||8.375|0.00||||||||||||||||||||117085.22
F00Q10000332|200104|117005.49|0|013|347|||||8.375|0.00||||||||||||||||||||117005.49
F00Q10000332|200105|116925.20|0|014|346|||||8.375|0.00||||||||||||||||||||116925.20
F00Q10000332|200106|116844.35|0|015|345|||||8.375|0.00||||||||||||||||||||116844.35
F00Q10000332|200107|116762.94|0|016|344|||||8.375|0.00||||||||||||||||||||116762.94
F00Q10000332|200108|116680.96|0|017|343|||||8.375|0.00||||||||||||||||||||116680.96
F00Q10000332|200109|116598.41|0|018|342|||||8.375|0.00||||||||||||||||||||116598.41
F00Q10000332|200110|116515.28|0|019|341|||||8.375|0.00||||||||||||||||||||116515.28
F00Q10000332|200111|116431.57|0|020|340|||||8.375|0.00||||||||||||||||||||116431.57
F00Q10000332|200112|0.00|0|021|339|||01|200112|8.375|0.00|||||||||||||||116431.57|||||0.00
F00Q10000358|200003|52000.00|0|000|360|||||11.125|0.00||||||||||||||||||||52000.00
F00Q10000358|200004|52000.00|0|001|359|||||11.125|0.00||||||||||||||||||||52000.00
F00Q10000358|200005|52000.00|0|002|358|||||11.125|0.00||||||||||||||||||||52000.00
F00Q10000358|200006|52000.00|1|003|357|||||11.125|0.00||||||||||||||||||||52000.00
F00Q10000358|200007|52000.00|2|004|356|||||11.125|0.00||||||||||||||||||||52000.00
F00Q10000358|200008|52000.00|1|005|355|||||11.125|0.00||||||||||||||||||||52000.00
F00Q10000358|200009|52000.00|1|006|354|||||11.125|0.00||||||||||||||||||||52000.00
F00Q10000358|200010|52067.75|1|007|353|||||11.125|0.00||||||||||||||||||||52067.75
F00Q10000358|200011|52048.41|1|008|352|||||11.125|0.00||||||||||||||||||||52048.41
F00Q10000358|200012|52028.89|1|009|351|||||11.125|0.00||||||||||||||||||||52028.89
F00Q10000358|200101|52009.19|2|010|350|||||11.125|0.00||||||||||||||||||||52009.19
F00Q10000358|200102|51989.31|3|011|349|||||11.125|0.00||||||||||||||||||||51989.31
F00Q10000358|200103|51969.24|1|012|348|||||11.125|0.00||||||||||||||||||||51969.24
F00Q10000358|200104|51948.99|2|013|347|||||11.125|0.00||||||||||||||||||||51948.99
F00Q10000358|200105|51928.55|3|014|346|||||11.125|0.00||||||||||||||||||||51928.55
F00Q10000358|200106|51907.92|4|015|345|||||11.125|0.00||||||||||||||||||||51907.92
F00Q10000358|200107|51887.10|5|016|344|||||11.125|0.00||||||||||||||||||||51887.10
F00Q10000358|200108|51887.10|RA|017|343|||||11.125|0.00||||||||||||||||||||51887.10
F00Q10000358|200109|51887.10|RA|018|342|||||11.125|0.00||||||||||||||||||||51887.10
F00Q10000358|200110|0.00|RA|019|341|||09|200110|11.125|0.00|200102|0.00|65519.47|83.32|-4273.81|-788.90|-3030.73|-87.00|-367.18|5879.66|||||51887.10|3562.22||||0.00
F00Q10000376|200004|66000.00|0|000|180|||||8.000|0.00||||||||||||||||||||66000.00
F00Q10000376|200005|66000.00|0|001|179|||||8.000|0.00||||||||||||||||||||66000.00
F00Q10000376|200006|66000.00|0|002|178|||||8.000|0.00||||||||||||||||||||66000.00
F00Q10000376|200007|66000.00|0|003|177|||||8.000|0.00||||||||||||||||||||66000.00
F00Q10000376|200008|66000.00|0|004|176|||||8.000|0.00||||||||||||||||||||66000.00
F00Q10000376|200009|65000.00|0|005|175|||||8.000|0.00||||||||||||||||||||65000.00
F00Q10000376|200010|65000.00|0|006|174|||||8.000|0.00||||||||||||||||||||65000.00
F00Q10000376|200011|65029.58|0|007|173|||||8.000|0.00||||||||||||||||||||65029.58
F00Q10000376|200012|64828.55|0|008|172|||||8.000|0.00||||||||||||||||||||64828.55
F00Q10000376|200101|64626.18|0|009|171|||||8.000|0.00||||||||||||||||||||64626.18
F00Q10000376|200102|64422.46|0|010|170|||||8.000|0.00||||||||||||||||||||64422.46
F00Q10000376|200103|64217.38|0|011|169|||||8.000|0.00||||||||||||||||||||64217.38
F00Q10000376|200104|64010.94|0|012|168|||||8.000|0.00||||||||||||||||||||64010.94
F00Q10000376|200105|63803.12|0|013|167|||||8.000|0.00||||||||||||||||||||63803.12
F00Q10000376|200106|63593.91|0|014|166|||||8.000|0.00||||||||||||||||||||63593.91
F00Q10000376|200107|63383.31|0|015|165|||||8.000|0.00||||||||||||||||||||63383.31
F00Q10000376|200108|63171.31|0|016|164|||||8.000|0.00||||||||||||||||||||63171.31
F00Q10000376|200109|62957.89|0|017|163|||||8.000|0.00||||||||||||||||||||62957.89
F00Q10000376|200110|62743.05|0|018|162|||||8.000|0.00||||||||||||||||||||62743.05
F00Q10000376|200111|62526.78|0|019|161|||||8.000|0.00||||||||||||||||||||62526.78
F00Q10000376|200112|0.00|0|020|160|||01|200112|8.000|0.00|||||||||||||||62526.78|||||0.00
F00Q10000397|200002|70000.00|0|000|360|||||8.500|0.00||||||||||||||||||||70000.00
F00Q10000397|200003|70000.00|0|001|359|||||8.500|0.00||||||||||||||||||||70000.00
F00Q10000397|200004|70000.00|0|002|358|||||8.500|0.00||||||||||||||||||||70000.00
F00Q10000397|200005|70000.00|0|003|357|||||8.500|0.00||||||||||||||||||||70000.00
F00Q10000397|200006|70000.00|0|004|356|||||8.500|0.00||||||||||||||||||||70000.00
F00Q10000397|200007|70000.00|0|005|355|||||8.500|0.00||||||||||||||||||||70000.00
F00Q10000397|200008|70000.00|0|006|354|||||8.500|0.00||||||||||||||||||||70000.00
F00Q10000397|200009|69641.37|0|007|353|||||8.500|0.00||||||||||||||||||||69641.37
F00Q10000397|200010|69552.70|0|008|352|||||8.500|0.00||||||||||||||||||||69552.70
F00Q10000397|200011|69507.89|0|009|351|||||8.500|0.00||||||||||||||||||||69507.89
F00Q10000397|200012|69507.89|0|010|350|||||8.500|0.00||||||||||||||||||||69507.89
F00Q10000397|200101|69462.77|0|011|349|||||8.500|0.00||||||||||||||||||||69462.77
F00Q10000397|200102|69417.33|0|012|348|||||8.500|0.00||||||||||||||||||||69417.33
F00Q10000397|200103|69325.48|0|013|347|||||8.500|0.00||||||||||||||||||||69325.48
F00Q10000397|200104|69325.48|0|014|346|||||8.500|0.00||||||||||||||||||||69325.48
F00Q10000397|200105|69279.07|0|015|345|||||8.500|0.00||||||||||||||||||||69279.07
F00Q10000397|200106|69185.26|0|016|344|||||8.500|0.00||||||||||||||||||||69185.26
F00Q10000397|200107|69137.85|0|017|343|||||8.500|0.00||||||||||||||||||||69137.85
F00Q10000397|200108|69137.85|0|018|342|||||8.500|0.00||||||||||||||||||||69137.85
F00Q10000397|200109|69042.03|0|019|341|||||8.500|0.00||||||||||||||||||||69042.03
F00Q10000397|200110|68993.61|0|020|340|||||8.500|0.00||||||||||||||||||||68993.61
F00Q10000397|200111|68944.84|0|021|339|||||8.500|0.00||||||||||||||||||||68944.84
F00Q10000397|200112|0.00|0|022|338|||01|200112|8.500|0.00|||||||||||||||68944.84|||||0.00
F00Q10000413|200104|213000.00|0|001|348|||||7.500|0.00||||||||||||||||||||213000.00
F00Q10000413|200105|213000.00|0|002|347|||||7.500|0.00||||||||||||||||||||213000.00
F00Q10000413|200106|213000.00|0|003|346|||||7.500|0.00||||||||||||||||||||213000.00
F00Q10000413|200107|213000.00|0|004|345|||||7.500|0.00||||||||||||||||||||213000.00
F00Q10000413|200108|212000.00|0|005|344|||||7.500|0.00||||||||||||||||||||212000.00
F00Q10000413|200109|212000.00|0|006|343|||||7.500|0.00||||||||||||||||||||212000.00
F00Q10000413|200110|212013.75|0|007|342|||||7.500|0.00||||||||||||||||||||212013.75
F00Q10000413|200111|211835.22|0|008|341|||||7.500|0.00||||||||||||||||||||211835.22
F00Q10000413|200112|0.00|0|009|340|||01|200112|7.500|0.00|||||||||||||||211835.22|||||0.00
F00Q10000414|200004|79000.00|0|000|360|||||8.625|0.00||||||||||||||||||||79000.00
F00Q10000414|200005|79000.00|0|001|359|||||8.625|0.00||||||||||||||||||||79000.00
F00Q10000414|200006|79000.00|0|002|358|||||8.625|0.00||||||||||||||||||||79000.00
F00Q10000414|200007|79000.00|0|003|357|||||8.625|0.00||||||||||||||||||||79000.00
F00Q10000414|200008|79000.00|0|004|356|||||8.625|0.00||||||||||||||||||||79000.00
F00Q10000414|200009|79000.00|0|005|355|||||8.625|0.00||||||||||||||||||||79000.00
F00Q10000414|200010|79000.00|0|006|354|||||8.625|0.00||||||||||||||||||||79000.00
F00Q10000414|200011|78467.21|0|007|353|||||8.625|0.00||||||||||||||||||||78467.21
F00Q10000414|200012|78418.29|0|008|352|||||8.625|0.00||||||||||||||||||||78418.29
F00Q10000414|200101|78369.02|0|009|351|||||8.625|0.00||||||||||||||||||||78369.02
F00Q10000414|200102|78319.40|0|010|350|||||8.625|0.00||||||||||||||||||||78319.40
F00Q10000414|200103|78269.42|0|011|349|||||8.625|0.00||||||||||||||||||||78269.42
F00Q10000414|200104|78219.08|0|012|348|||||8.625|0.00||||||||||||||||||||78219.08
F00Q10000414|200105|78168.38|0|013|347|||||8.625|0.00||||||||||||||||||||78168.38
F00Q10000414|200106|78117.32|0|014|346|||||8.625|0.00||||||||||||||||||||78117.32
F00Q10000414|200107|78065.89|0|015|345|||||8.625|0.00||||||||||||||||||||78065.89
F00Q10000414|200108|78014.09|0|016|344|||||8.625|0.00||||||||||||||||||||78014.09
F00Q10000414|200109|77961.92|0|017|343|||||8.625|0.00||||||||||||||||||||77961.92
F00Q10000414|200110|77909.37|0|018|342|||||8.625|0.00||||||||||||||||||||77909.37
F00Q10000414|200111|77856.44|0|019|341|||||8.625|0.00||||||||||||||||||||77856.44
F00Q10000414|200112|0.00|0|020|340|||01|200112|8.625|0.00|||||||||||||||77856.44|||||0.00
F00Q10000424|200002|99000.00|0|000|180|||||7.750|0.00||||||||||||||||||||99000.00
F00Q10000424|200003|99000.00|0|001|179|||||7.750|0.00||||||||||||||||||||99000.00
F00Q10000424|200004|98000.00|0|002|178|||||7.750|0.00||||||||||||||||||||98000.00
F00Q10000424|200005|98000.00|0|003|177|||||7.750|0.00||||||||||||||||||||98000.00
F00Q10000424|200006|98000.00|0|004|176|||||7.750|0.00||||||||||||||||||||98000.00
F00Q10000424|200007|98000.00|0|005|175|||||7.750|0.00||||||||||||||||||||98000.00
F00Q10000424|200008|97000.00|0|006|174|||||7.750|0.00||||||||||||||||||||97000.00
F00Q10000424|200009|96896.79|0|007|173|||||7.750|0.00||||||||||||||||||||96896.79
F00Q10000424|200010|96585.53|0|008|172|||||7.750|0.00||||||||||||||||||||96585.53
F00Q10000424|200011|96029.76|0|009|171|||||7.750|0.00||||||||||||||||||||96029.76
F00Q10000424|200012|95712.90|0|010|170|||||7.750|0.00||||||||||||||||||||95712.90
F00Q10000424|200101|95394.00|0|011|169|||||7.750|0.00||||||||||||||||||||95394.00
F00Q10000424|200102|95070.04|0|012|168|||||7.750|0.00||||||||||||||||||||95070.04
F00Q10000424|200103|94740.98|0|013|167|||||7.750|0.00||||||||||||||||||||94740.98
F00Q10000424|200104|94412.80|0|014|166|||||7.750|0.00||||||||||||||||||||94412.80
F00Q10000424|200105|93532.77|0|015|165|||||7.750|0.00||||||||||||||||||||93532.77
F00Q10000424|200106|93193.79|0|016|164|||||7.750|0.00||||||||||||||||||||93193.79
F00Q10000424|200107|92852.62|0|017|163|||||7.750|0.00||||||||||||||||||||92852.62
F00Q10000424|200108|92509.24|0|018|162|||||7.750|0.00||||||||||||||||||||92509.24
F00Q10000424|200109|92166.65|0|019|161|||||7.750|0.00||||||||||||||||||||92166.65
F00Q10000424|200110|91268.17|0|020|160|||||7.750|0.00||||||||||||||||||||91268.17
F00Q10000424|200111|90914.55|0|021|159|||||7.750|0.00||||||||||||||||||||90914.55
F00Q10000424|200112|0.00|0|022|158|||01|200112|7.750|0.00|||||||||||||||90914.55|||||0.00
F00Q10000452|200003|127000.00|0|000|353|||||8.750|0.00||||||||||||||||||||127000.00
F00Q10000452|200004|127000.00|0|001|352|||||8.750|0.00||||||||||||||||||||127000.00
F00Q10000452|200005|127000.00|0|002|351|||||8.750|0.00||||||||||||||||||||127000.00
F00Q10000452|200006|127000.00|0|003|350|||||8.750|0.00||||||||||||||||||||127000.00
F00Q10000452|200007|127000.00|0|004|349|||||8.750|0.00||||||||||||||||||||127000.00
F00Q10000452|200008|127000.00|0|005|348|||||8.750|0.00||||||||||||||||||||127000.00
F00Q10000452|200009|127000.00|0|006|347|||||8.750|0.00||||||||||||||||||||127000.00
F00Q10000452|200010|126540.29|0|007|346|||||8.750|0.00||||||||||||||||||||126540.29
F00Q10000452|200011|126458.18|0|008|345|||||8.750|0.00||||||||||||||||||||126458.18
F00Q10000452|200012|126375.47|0|009|344|||||8.750|0.00||||||||||||||||||||126375.47
F00Q10000452|200101|126292.15|0|010|343|||||8.750|0.00||||||||||||||||||||126292.15
F00Q10000452|200102|126208.23|0|011|342|||||8.750|0.00||||||||||||||||||||126208.23
F00Q10000452|200103|126123.70|0|012|341|||||8.750|0.00||||||||||||||||||||126123.70
F00Q10000452|200104|126038.55|0|013|340|||||8.750|0.00||||||||||||||||||||126038.55
F00Q10000452|200105|125952.78|0|014|339|||||8.750|0.00||||||||||||||||||||125952.78
F00Q10000452|200106|125866.38|0|015|338|||||8.750|0.00||||||||||||||||||||125866.38
F00Q10000452|200107|125779.35|0|016|337|||||8.750|0.00||||||||||||||||||||125779.35
F00Q10000452|200108|125691.69|0|017|336|||||8.750|0.00||||||||||||||||||||125691.69
F00Q10000452|200109|125603.39|0|018|335|||||8.750|0.00||||||||||||||||||||125603.39
F00Q10000452|200110|125514.44|0|019|334|||||8.750|0.00||||||||||||||||||||125514.44
F00Q10000452|200111|125424.85|0|020|333|||||8.750|0.00||||||||||||||||||||125424.85
F00Q10000452|200112|0.00|0|021|332|||01|200112|8.750|0.00|||||||||||||||125424.85|||||0.00
F00Q10000482|200112|13310.02|0|021|099|||||8.125|0.00||||||||||||||||||||13310.02
F00Q10000482|200201|13189.64|0|022|098|||||8.125|0.00||||||||||||||||||||13189.64
F00Q10000482|200202|13068.44|0|023|097|||||8.125|0.00||||||||||||||||||||13068.44
F00Q10000482|200203|12946.42|0|024|096|||||8.125|0.00||||||||||||||||||||12946.42
F00Q10000482|200204|12817.57|0|025|095|||||8.125|0.00||||||||||||||||||||12817.57
F00Q10000482|200205|12687.86|0|026|094|||||8.125|0.00||||||||||||||||||||12687.86
F00Q10000482|200206|12557.26|0|027|093|||||8.125|0.00||||||||||||||||||||12557.26
F00Q10000482|200207|12425.77|0|028|092|||||8.125|0.00||||||||||||||||||||12425.77
F00Q10000482|200208|12293.39|0|029|091|||||8.125|0.00||||||||||||||||||||12293.39
F00Q10000482|200209|12160.12|0|030|090|||||8.125|0.00||||||||||||||||||||12160.12
F00Q10000482|200210|12025.94|0|031|089|||||8.125|0.00||||||||||||||||||||12025.94
F00Q10000482|200211|11890.86|0|032|088|||||8.125|0.00||||||||||||||||||||11890.86
F00Q10000482|200212|11754.86|0|033|087|||||8.125|0.00||||||||||||||||||||11754.86
F00Q10000482|200301|11617.94|0|034|086|||||8.125|0.00||||||||||||||||||||11617.94
F00Q10000482|200302|11480.09|0|035|085|||||8.125|0.00||||||||||||||||||||11480.09
F00Q10000482|200303|11341.31|0|036|084|||||8.125|0.00||||||||||||||||||||11341.31
F00Q10000482|200304|11224.53|0|037|083|||||8.125|0.00||||||||||||||||||||11224.53
F00Q10000482|200305|11106.96|0|038|082|||||8.125|0.00||||||||||||||||||||11106.96
F00Q10000482|200306|10938.59|0|039|081|||||8.125|0.00||||||||||||||||||||10938.59
F00Q10000482|200307|10819.08|0|040|080|||||8.125|0.00||||||||||||||||||||10819.08
F00Q10000482|200308|10698.76|0|041|079|||||8.125|0.00||||||||||||||||||||10698.76
F00Q10000482|200309|10577.63|0|042|078|||||8.125|0.00||||||||||||||||||||10577.63
F00Q10000482|200310|10455.68|0|043|077|||||8.125|0.00||||||||||||||||||||10455.68
F00Q10000482|200311|10332.90|0|044|076|||||8.125|0.00||||||||||||||||||||10332.90
F00Q10000482|200312|10209.29|0|045|075|||||8.125|0.00||||||||||||||||||||10209.29
F00Q10000482|200401|10084.85|0|046|074|||||8.125|0.00||||||||||||||||||||10084.85
