F04Q10000266|200706|265721.71|0|041|319|||||6.000|0.00||||||||||||||||||||265721.71
F04Q10000266|200707|265371.58|0|042|318|||||6.000|0.00||||||||||||||||||||265371.58
F04Q10000266|200708|265019.70|0|043|317|||||6.000|0.00||||||||||||||||||||265019.70
F04Q10000266|200709|264310.65|0|044|316|||||6.000|0.00||||||||||||||||||||264310.65
F04Q10000266|200710|263953.46|0|045|315|||||6.000|0.00||||||||||||||||||||263953.46
F04Q10000266|200711|263594.49|0|046|314|||||6.000|0.00||||||||||||||||||||263594.49
F04Q10000266|200712|263233.72|0|047|313|||||6.000|0.00||||||||||||||||||||263233.72
F04Q10000266|200801|262871.15|0|048|312|||||6.000|0.00||||||||||||||||||||262871.15
F04Q10000266|200802|262506.77|0|049|311|||||6.000|0.00||||||||||||||||||||262506.77
F04Q10000266|200803|262140.56|0|050|310|||||6.000|0.00||||||||||||||||||||262140.56
F04Q10000266|200804|261772.52|0|051|309|||||6.000|0.00||||||||||||||||||||261772.52
F04Q10000266|200805|261402.64|0|052|308|||||6.000|0.00||||||||||||||||||||261402.64
F04Q10000266|200806|261030.91|0|053|307|||||6.000|0.00||||||||||||||||||||261030.91
F04Q10000266|200807|260657.32|0|054|306|||||6.000|0.00||||||||||||||||||||260657.32
F04Q10000266|200808|259904.54|0|055|305|||||6.000|0.00||||||||||||||||||||259904.54
F04Q10000266|200809|259904.54|0|056|304|||||6.000|0.00||||||||||||||||||||259904.54
F04Q10000266|200810|259904.54|0|057|303|||||6.000|0.00||||||||||||||||||||259904.54
F04Q10000266|200811|259904.54|0|058|302|||||6.000|0.00||||||||||||||||||||259904.54
F04Q10000266|200812|259904.54|0|059|301|||||6.000|0.00||||||||||||||||||||259904.54
F04Q10000266|200901|259904.54|0|060|300|||||6.000|0.00||||||||||||||||||||259904.54
F04Q10000266|200902|259904.54|0|061|299|||||6.000|0.00||||||||||||||||||||259904.54
F04Q10000266|200903|259904.54|0|062|298|||||6.000|0.00||||||||||||||||||||259904.54
F04Q10000266|200904|259144.21|0|063|297|||||6.000|0.00||||||||||||||||||||259144.21
F04Q10000266|200905|258761.19|0|064|296|||||6.000|0.00||||||||||||||||||||258761.19
F04Q10000266|200906|0.00|0|065|295|||01|200906|6.000|0.00|||||||||||||||258761.19|||||0.00
F04Q10000272|200402|48000.00|0|000|180|||||5.375|0.00||||||||||||||||||||48000.00
F04Q10000272|200403|47000.00|0|001|179|||||5.375|0.00||||||||||||||||||||47000.00
F04Q10000272|200404|47000.00|0|002|178|||||5.375|0.00||||||||||||||||||||47000.00
F04Q10000272|200405|47000.00|0|003|177|||||5.375|0.00||||||||||||||||||||47000.00
F04Q10000272|200406|47000.00|0|004|176|||||5.375|0.00||||||||||||||||||||47000.00
F04Q10000272|200407|47000.00|0|005|175|||||5.375|0.00||||||||||||||||||||47000.00
F04Q10000272|200408|46000.00|0|006|174|||||5.375|0.00||||||||||||||||||||46000.00
F04Q10000272|200409|46278.21|0|007|173|||||5.375|0.00||||||||||||||||||||46278.21
F04Q10000272|200410|46100.53|0|008|172|||||5.375|0.00||||||||||||||||||||46100.53
F04Q10000272|200411|45922.05|0|009|171|||||5.375|0.00||||||||||||||||||||45922.05
F04Q10000272|200412|45742.77|0|010|170|||||5.375|0.00||||||||||||||||||||45742.77
F04Q10000272|200501|45562.69|0|011|169|||||5.375|0.00||||||||||||||||||||45562.69
F04Q10000272|200502|45381.80|0|012|168|||||5.375|0.00||||||||||||||||||||45381.80
F04Q10000272|200503|45200.10|0|013|167|||||5.375|0.00||||||||||||||||||||45200.10
F04Q10000272|200504|45017.59|0|014|166|||||5.375|0.00||||||||||||||||||||45017.59
F04Q10000272|200505|44834.26|0|015|165|||||5.375|0.00||||||||||||||||||||44834.26
F04Q10000272|200506|44650.11|0|016|164|||||5.375|0.00||||||||||||||||||||44650.11
F04Q10000272|200507|44465.14|0|017|163|||||5.375|0.00||||||||||||||||||||44465.14
F04Q10000272|200508|44279.34|0|018|162|||||5.375|0.00||||||||||||||||||||44279.34
F04Q10000272|200509|44092.70|0|019|161|||||5.375|0.00||||||||||||||||||||44092.70
F04Q10000272|200510|43905.23|0|020|160|||||5.375|0.00||||||||||||||||||||43905.23
F04Q10000272|200511|43716.92|0|021|159|||||5.375|0.00||||||||||||||||||||43716.92
F04Q10000272|200512|43527.77|0|022|158|||||5.375|0.00||||||||||||||||||||43527.77
F04Q10000272|200601|43337.77|0|023|157|||||5.375|0.00||||||||||||||||||||43337.77
F04Q10000272|200602|43146.92|0|024|156|||||5.375|0.00||||||||||||||||||||43146.92
F04Q10000272|200603|42955.21|0|025|155|||||5.375|0.00||||||||||||||||||||42955.21
F04Q10000272|200604|42762.64|0|026|154|||||5.375|0.00||||||||||||||||||||42762.64
F04Q10000272|200605|42569.21|0|027|153|||||5.375|0.00||||||||||||||||||||42569.21
F04Q10000272|200606|42374.91|0|028|152|||||5.375|0.00||||||||||||||||||||42374.91
F04Q10000272|200607|42179.74|0|029|151|||||5.375|0.00||||||||||||||||||||42179.74
F04Q10000272|200608|41983.70|0|030|150|||||5.375|0.00||||||||||||||||||||41983.70
F04Q10000272|200609|41786.78|0|031|149|||||5.375|0.00||||||||||||||||||||41786.78
F04Q10000272|200610|41588.98|0|032|148|||||5.375|0.00||||||||||||||||||||41588.98
F04Q10000272|200611|41390.29|0|033|147|||||5.375|0.00||||||||||||||||||||41390.29
F04Q10000272|200612|41190.71|0|034|146|||||5.375|0.00||||||||||||||||||||41190.71
F04Q10000272|200701|40990.24|0|035|145|||||5.375|0.00||||||||||||||||||||40990.24
F04Q10000272|200702|40788.87|0|036|144|||||5.375|0.00||||||||||||||||||||40788.87
F04Q10000272|200703|40586.60|0|037|143|||||5.375|0.00||||||||||||||||||||40586.60
F04Q10000272|200704|40383.42|0|038|142|||||5.375|0.00||||||||||||||||||||40383.42
F04Q10000272|200705|40179.33|0|039|141|||||5.375|0.00||||||||||||||||||||40179.33
F04Q10000272|200706|39974.33|0|040|140|||||5.375|0.00||||||||||||||||||||39974.33
F04Q10000272|200707|39768.41|0|041|139|||||5.375|0.00||||||||||||||||||||39768.41
F04Q10000272|200708|39561.57|0|042|138|||||5.375|0.00||||||||||||||||||||39561.57
F04Q10000272|200709|39353.80|0|043|137|||||5.375|0.00||||||||||||||||||||39353.80
F04Q10000272|200710|39145.10|0|044|136|||||5.375|0.00||||||||||||||||||||39145.10
F04Q10000272|200711|38935.47|0|045|135|||||5.375|0.00||||||||||||||||||||38935.47
F04Q10000272|200712|38724.90|0|046|134|||||5.375|0.00||||||||||||||||||||38724.90
F04Q10000272|200801|38513.39|0|047|133|||||5.375|0.00||||||||||||||||||||38513.39
F04Q10000272|200802|0.00|0|048|132|||01|200802|5.375|0.00|||||||||||||||38513.39|||||0.00
F04Q10000280|200402|156000.00|0|000|360|||||6.375|0.00||||||||||||||||||||156000.00
F04Q10000280|200403|156000.00|0|001|359|||||6.375|0.00||||||||||||||||||||156000.00
F04Q10000280|200404|156000.00|0|002|358|||||6.375|0.00||||||||||||||||||||156000.00
F04Q10000280|200405|156000.00|0|003|357|||||6.375|0.00||||||||||||||||||||156000.00
F04Q10000280|200406|155000.00|0|004|356|||||6.375|0.00||||||||||||||||||||155000.00
F04Q10000280|200407|155000.00|0|005|355|||||6.375|0.00||||||||||||||||||||155000.00
F04Q10000280|200408|155000.00|0|006|354|||||6.375|0.00||||||||||||||||||||155000.00
F04Q10000280|200409|154972.29|0|007|353|||||6.375|0.00||||||||||||||||||||154972.29
F04Q10000280|200410|154822.34|0|008|352|||||6.375|0.00||||||||||||||||||||154822.34
F04Q10000280|200411|154671.59|0|009|351|||||6.375|0.00||||||||||||||||||||154671.59
F04Q10000280|200412|154520.04|0|010|350|||||6.375|0.00||||||||||||||||||||154520.04
F04Q10000280|200501|154367.69|0|011|349|||||6.375|0.00||||||||||||||||||||154367.69
F04Q10000280|200502|154214.53|0|012|348|||||6.375|0.00||||||||||||||||||||154214.53
F04Q10000280|200503|154060.55|0|013|347|||||6.375|0.00||||||||||||||||||||154060.55
F04Q10000280|200504|153905.76|0|014|346|||||6.375|0.00||||||||||||||||||||153905.76
F04Q10000280|200505|153750.14|0|015|345|||||6.375|0.00||||||||||||||||||||153750.14
F04Q10000280|200506|153593.70|0|016|344|||||6.375|0.00||||||||||||||||||||153593.70
F04Q10000280|200507|153436.43|0|017|343|||||6.375|0.00||||||||||||||||||||153436.43
F04Q10000280|200508|153278.32|0|018|342|||||6.375|0.00||||||||||||||||||||153278.32
F04Q10000280|200509|153119.37|0|019|341|||||6.375|0.00||||||||||||||||||||153119.37
F04Q10000280|200510|152959.58|0|020|340|||||6.375|0.00||||||||||||||||||||152959.58
F04Q10000280|200511|152798.94|0|021|339|||||6.375|0.00||||||||||||||||||||152798.94
F04Q10000280|200512|152637.44|0|022|338|||||6.375|0.00||||||||||||||||||||152637.44
F04Q10000280|200601|152475.09|0|023|337|||||6.375|0.00||||||||||||||||||||152475.09
F04Q10000280|200602|152311.87|0|024|336|||||6.375|0.00||||||||||||||||||||152311.87
F04Q10000280|200603|152147.79|0|025|335|||||6.375|0.00||||||||||||||||||||152147.79
F04Q10000280|200604|151982.84|0|026|334|||||6.375|0.00||||||||||||||||||||151982.84
F04Q10000280|200605|151817.01|0|027|333|||||6.375|0.00||||||||||||||||||||151817.01
F04Q10000280|200606|151650.30|0|028|332|||||6.375|0.00||||||||||||||||||||151650.30
F04Q10000280|200607|151482.70|0|029|331|||||6.375|0.00||||||||||||||||||||151482.70
F04Q10000280|200608|151314.21|0|030|330|||||6.375|0.00||||||||||||||||||||151314.21
F04Q10000280|200609|151144.83|0|031|329|||||6.375|0.00||||||||||||||||||||151144.83
F04Q10000280|200610|150974.55|0|032|328|||||6.375|0.00||||||||||||||||||||150974.55
F04Q10000280|200611|150803.36|0|033|327|||||6.375|0.00||||||||||||||||||||150803.36
F04Q10000280|200612|150631.26|0|034|326|||||6.375|0.00||||||||||||||||||||150631.26
F04Q10000280|200701|150458.25|0|035|325|||||6.375|0.00||||||||||||||||||||150458.25
F04Q10000280|200702|150284.32|0|036|324|||||6.375|0.00||||||||||||||||||||150284.32
F04Q10000280|200703|150109.47|0|037|323|||||6.375|0.00||||||||||||||||||||150109.47
F04Q10000280|200704|149933.69|0|038|322|||||6.375|0.00||||||||||||||||||||149933.69
F04Q10000280|200705|149756.97|0|039|321|||||6.375|0.00||||||||||||||||||||149756.97
F04Q10000280|200706|149579.31|0|040|320|||||6.375|0.00||||||||||||||||||||149579.31
F04Q10000280|200707|149400.71|0|041|319|||||6.375|0.00||||||||||||||||||||149400.71
F04Q10000280|200708|149221.16|0|042|318|||||6.375|0.00||||||||||||||||||||149221.16
F04Q10000280|200709|149040.66|0|043|317|||||6.375|0.00||||||||||||||||||||149040.66
F04Q10000280|200710|148859.20|0|044|316|||||6.375|0.00||||||||||||||||||||148859.20
F04Q10000280|200711|148676.77|0|045|315|||||6.375|0.00||||||||||||||||||||148676.77
F04Q10000280|200712|148493.38|0|046|314|||||6.375|0.00||||||||||||||||||||148493.38
F04Q10000280|200801|148309.01|0|047|313|||||6.375|0.00||||||||||||||||||||148309.01
F04Q10000280|200802|148123.66|0|048|312|||||6.375|0.00||||||||||||||||||||148123.66
F04Q10000280|200803|147937.33|0|049|311|||||6.375|0.00||||||||||||||||||||147937.33
F04Q10000280|200804|147750.01|0|050|310|||||6.375|0.00||||||||||||||||||||147750.01
F04Q10000280|200805|147561.69|0|051|309|||||6.375|0.00||||||||||||||||||||147561.69
F04Q10000280|200806|147372.37|0|052|308|||||6.375|0.00||||||||||||||||||||147372.37
F04Q10000280|200807|147182.05|0|053|307|||||6.375|0.00||||||||||||||||||||147182.05
F04Q10000280|200808|146990.71|0|054|306|||||6.375|0.00||||||||||||||||||||146990.71
F04Q10000280|200809|146798.36|0|055|305|||||6.375|0.00||||||||||||||||||||146798.36
F04Q10000280|200810|146604.99|0|056|304|||||6.375|0.00||||||||||||||||||||146604.99
F04Q10000280|200811|146410.59|0|057|303|||||6.375|0.00||||||||||||||||||||146410.59
F04Q10000280|200812|146215.16|0|058|302|||||6.375|0.00||||||||||||||||||||146215.16
F04Q10000280|200901|146018.69|0|059|301|||||6.375|0.00||||||||||||||||||||146018.69
F04Q10000280|200902|145821.17|0|060|300|||||6.375|0.00||||||||||||||||||||145821.17
F04Q10000280|200903|145622.60|0|061|299|||||6.375|0.00||||||||||||||||||||145622.60
F04Q10000280|200904|145422.98|0|062|298|||||6.375|0.00||||||||||||||||||||145422.98
F04Q10000280|200905|145222.30|0|063|297|||||6.375|0.00||||||||||||||||||||145222.30
F04Q10000280|200906|145020.55|0|064|296|||||6.375|0.00||||||||||||||||||||145020.55
F04Q10000280|200907|144817.73|0|065|295|||||6.375|0.00||||||||||||||||||||144817.73
F04Q10000280|200908|144613.83|0|066|294|||||6.375|0.00||||||||||||||||||||144613.83
F04Q10000280|200909|144408.85|0|067|293|||||6.375|0.00||||||||||||||||||||144408.85
F04Q10000280|200910|144202.78|0|068|292|||||6.375|0.00||||||||||||||||||||144202.78
F04Q10000280|200911|143995.62|0|069|291|||||6.375|0.00||||||||||||||||||||143995.62
F04Q10000280|200912|143787.36|0|070|290|||||6.375|0.00||||||||||||||||||||143787.36
F04Q10000280|201001|143577.99|0|071|289|||||6.375|0.00||||||||||||||||||||143577.99
F04Q10000280|201002|143367.51|0|072|288|||||6.375|0.00||||||||||||||||||||143367.51
F04Q10000280|201003|143155.91|0|073|287|||||6.375|0.00||||||||||||||||||||143155.91
F04Q10000280|201004|142943.19|0|074|286|||||6.375|0.00||||||||||||||||||||142943.19
F04Q10000280|201005|142729.34|0|075|285|||||6.375|0.00||||||||||||||||||||142729.34
F04Q10000280|201006|142514.35|0|076|284|||||6.375|0.00||||||||||||||||||||142514.35
F04Q10000280|201007|142298.22|0|077|283|||||6.375|0.00||||||||||||||||||||142298.22
F04Q10000280|201008|142080.94|0|078|282|||||6.375|0.00||||||||||||||||||||142080.94
F04Q10000280|201009|141862.50|0|079|281|||||6.375|0.00||||||||||||||||||||141862.50
F04Q10000280|201010|141642.90|0|080|280|||||6.375|0.00||||||||||||||||||||141642.90
F04Q10000280|201011|141422.14|0|081|279|||||6.375|0.00||||||||||||||||||||141422.14
F04Q10000280|201012|141200.21|0|082|278|||||6.375|0.00||||||||||||||||||||141200.21
F04Q10000280|201101|140977.10|0|083|277|||||6.375|0.00||||||||||||||||||||140977.10
F04Q10000280|201102|140752.80|0|084|276|||||6.375|0.00||||||||||||||||||||140752.80
F04Q10000280|201103|140527.31|0|085|275|||||6.375|0.00||||||||||||||||||||140527.31
F04Q10000280|201104|140300.62|0|086|274|||||6.375|0.00||||||||||||||||||||140300.62
F04Q10000280|201105|140072.73|0|087|273|||||6.375|0.00||||||||||||||||||||140072.73
F04Q10000280|201106|139843.63|0|088|272|||||6.375|0.00||||||||||||||||||||139843.63
F04Q10000280|201107|139613.31|0|089|271|||||6.375|0.00||||||||||||||||||||139613.31
F04Q10000280|201108|139381.77|0|090|270|||||6.375|0.00||||||||||||||||||||139381.77
F04Q10000280|201109|139149.00|0|091|269|||||6.375|0.00||||||||||||||||||||139149.00
F04Q10000280|201110|138914.99|0|092|268|||||6.375|0.00||||||||||||||||||||138914.99
F04Q10000280|201111|138679.74|0|093|267|||||6.375|0.00||||||||||||||||||||138679.74
F04Q10000280|201112|138443.24|0|094|266|||||6.375|0.00||||||||||||||||||||138443.24
F04Q10000280|201201|138205.48|0|095|265|||||6.375|0.00||||||||||||||||||||138205.48
F04Q10000280|201202|137966.46|0|096|264|||||6.375|0.00||||||||||||||||||||137966.46
F04Q10000280|201203|137726.17|0|097|263|||||6.375|0.00||||||||||||||||||||137726.17
F04Q10000280|201204|137484.60|0|098|262|||||6.375|0.00||||||||||||||||||||137484.60
F04Q10000280|201205|137241.75|0|099|261|||||6.375|0.00||||||||||||||||||||137241.75
F04Q10000280|201206|136997.61|0|100|260|||||6.375|0.00||||||||||||||||||||136997.61
F04Q10000280|201207|136752.17|0|101|259|||||6.375|0.00||||||||||||||||||||136752.17
F04Q10000280|201208|136505.43|0|102|258|||||6.375|0.00||||||||||||||||||||136505.43
F04Q10000280|201209|136257.38|0|103|257|||||6.375|0.00||||||||||||||||||||136257.38
F04Q10000280|201210|136008.01|0|104|256|||||6.375|0.00||||||||||||||||||||136008.01
F04Q10000280|201211|135757.31|0|105|255|||||6.375|0.00||||||||||||||||||||135757.31
F04Q10000280|201212|135505.28|0|106|254|||||6.375|0.00||||||||||||||||||||135505.28
F04Q10000280|201301|135251.91|0|107|253|||||6.375|0.00||||||||||||||||||||135251.91
F04Q10000280|201302|134997.20|0|108|252|||||6.375|0.00||||||||||||||||||||134997.20
F04Q10000280|201303|134741.13|0|109|251|||||6.375|0.00||||||||||||||||||||134741.13
F04Q10000280|201304|134483.70|0|110|250|||||6.375|0.00||||||||||||||||||||134483.70
F04Q10000280|201305|134224.90|0|111|249|||||6.375|0.00||||||||||||||||||||134224.90
F04Q10000280|201306|133964.73|0|112|248|||||6.375|0.00||||||||||||||||||||133964.73
F04Q10000280|201307|133703.18|0|113|247|||||6.375|0.00||||||||||||||||||||133703.18
F04Q10000280|201308|133440.24|0|114|246|||||6.375|0.00||||||||||||||||||||133440.24
F04Q10000280|201309|133175.90|0|115|245|||||6.375|0.00||||||||||||||||||||133175.90
F04Q10000280|201310|132910.16|0|116|244|||||6.375|0.00||||||||||||||||||||132910.16
F04Q10000280|201311|132643.01|0|117|243|||||6.375|0.00||||||||||||||||||||132643.01
F04Q10000280|201312|132374.44|0|118|242|||||6.375|0.00||||||||||||||||||||132374.44
F04Q10000280|201401|132104.44|0|119|241|||||6.375|0.00||||||||||||||||||||132104.44
F04Q10000280|201402|131833.00|0|120|240|||||6.375|0.00||||||||||||||||||||131833.00
F04Q10000280|201403|131560.12|0|121|239|||||6.375|0.00||||||||||||||||||||131560.12
F04Q10000280|201404|131285.79|0|122|238|||||6.375|0.00||||||||||||||||||||131285.79
F04Q10000280|201405|130366.95|0|123|237|||||6.375|0.00||||||||||||||||||||130366.95
F04Q10000280|201406|130086.28|1|124|236|||||6.375|0.00||||||||||||||||||||130086.28
F04Q10000280|201407|130454.04|0|125|235|||||6.375|0.00||||||||||||||||||||130454.04
F04Q10000280|201408|130102.07|0|126|234|||||6.375|0.00||||||||||||||||||||130102.07
F04Q10000280|201409|129748.23|0|127|233|||||6.375|0.00||||||||||||||||||||129748.23
F04Q10000280|201410|129464.28|0|128|232|||||6.375|0.00||||||||||||||||||||129464.28
F04Q10000280|201411|129178.82|0|129|231|||||6.375|0.00||||||||||||||||||||129178.82
F04Q10000280|201412|128891.84|0|130|230|||||6.375|0.00||||||||||||||||||||128891.84
F04Q10000280|201501|128603.34|0|131|229|||||6.375|0.00||||||||||||||||||||128603.34
F04Q10000280|201502|128313.31|0|132|228|||||6.375|0.00||||||||||||||||||||128313.31
F04Q10000280|201503|127958.73|0|133|227|||||6.375|0.00||||||||||||||||||||127958.73
F04Q10000280|201504|127665.27|0|134|226|||||6.375|0.00||||||||||||||||||||127665.27
F04Q10000280|201505|127370.25|0|135|225|||||6.375|0.00||||||||||||||||||||127370.25
F04Q10000280|201506|127073.66|0|136|224|||||6.375|0.00||||||||||||||||||||127073.66
F04Q10000280|201507|126775.50|0|137|223|||||6.375|0.00||||||||||||||||||||126775.50
F04Q10000280|201508|126475.75|0|138|222|||||6.375|0.00||||||||||||||||||||126475.75
F04Q10000280|201509|126174.41|0|139|221|||||6.375|0.00||||||||||||||||||||126174.41
F04Q10000280|201510|125871.47|0|140|220|||||6.375|0.00||||||||||||||||||||125871.47
F04Q10000280|201511|125566.92|0|141|219|||||6.375|0.00||||||||||||||||||||125566.92
F04Q10000280|201512|125260.75|0|142|218|||||6.375|0.00||||||||||||||||||||125260.75
F04Q10000280|201601|124952.96|0|143|217|||||6.375|0.00||||||||||||||||||||124952.96
F04Q10000280|201602|124643.53|0|144|216|||||6.375|0.00||||||||||||||||||||124643.53
F04Q10000280|201603|0.00|0|145|215|||01|201603|6.375|0.00|||||||||||||||124643.53|||||0.00
F04Q10000293|200402|270000.00|0|000|360|||||6.125|0.00||||||||||||||||||||270000.00
F04Q10000293|200403|270000.00|0|001|359|||||6.125|0.00||||||||||||||||||||270000.00
F04Q10000293|200404|269000.00|0|002|358|||||6.125|0.00||||||||||||||||||||269000.00
F04Q10000293|200405|269000.00|0|003|357|||||6.125|0.00||||||||||||||||||||269000.00
F04Q10000293|200406|269000.00|0|004|356|||||6.125|0.00||||||||||||||||||||269000.00
F04Q10000293|200407|269000.00|0|005|355|||||6.125|0.00||||||||||||||||||||269000.00
F04Q10000293|200408|268000.00|0|006|354|||||6.125|0.00||||||||||||||||||||268000.00
F04Q10000293|200409|268134.68|0|007|353|||||6.125|0.00||||||||||||||||||||268134.68
F04Q10000293|200410|267862.73|0|008|352|||||6.125|0.00||||||||||||||||||||267862.73
F04Q10000293|200411|267589.40|0|009|351|||||6.125|0.00||||||||||||||||||||267589.40
F04Q10000293|200412|267314.67|0|010|350|||||6.125|0.00||||||||||||||||||||267314.67
F04Q10000293|200501|267038.54|0|011|349|||||6.125|0.00||||||||||||||||||||267038.54
F04Q10000293|200502|266761.00|0|012|348|||||6.125|0.00||||||||||||||||||||266761.00
F04Q10000293|200503|266482.04|0|013|347|||||6.125|0.00||||||||||||||||||||266482.04
F04Q10000293|200504|266201.66|0|014|346|||||6.125|0.00||||||||||||||||||||266201.66
F04Q10000293|200505|265919.85|0|015|345|||||6.125|0.00||||||||||||||||||||265919.85
F04Q10000293|200506|265636.60|0|016|344|||||6.125|0.00||||||||||||||||||||265636.60
F04Q10000293|200507|265351.90|0|017|343|||||6.125|0.00||||||||||||||||||||265351.90
