F08Q10000392|200910|215030.48|0|020|220|||||6.250|0.00||||||||||||||||||||215030.48
F08Q10000392|200911|214505.84|0|021|219|||||6.250|0.00||||||||||||||||||||214505.84
F08Q10000392|200912|213978.47|0|022|218|||||6.250|0.00||||||||||||||||||||213978.47
F08Q10000392|201001|213448.35|0|023|217|||||6.250|0.00||||||||||||||||||||213448.35
F08Q10000392|201002|212915.47|0|024|216|||||6.250|0.00||||||||||||||||||||212915.47
F08Q10000392|201003|212379.81|0|025|215|||||6.250|0.00||||||||||||||||||||212379.81
F08Q10000392|201004|211841.36|0|026|214|||||6.250|0.00||||||||||||||||||||211841.36
F08Q10000392|201005|211300.11|0|027|213|||||6.250|0.00||||||||||||||||||||211300.11
F08Q10000392|201006|210756.04|0|028|212|||||6.250|0.00||||||||||||||||||||210756.04
F08Q10000392|201007|210209.14|0|029|211|||||6.250|0.00||||||||||||||||||||210209.14
F08Q10000392|201008|209659.39|0|030|210|||||6.250|0.00||||||||||||||||||||209659.39
F08Q10000392|201009|209106.78|0|031|209|||||6.250|0.00||||||||||||||||||||209106.78
F08Q10000392|201010|208551.29|0|032|208|||||6.250|0.00||||||||||||||||||||208551.29
F08Q10000392|201011|207992.90|0|033|207|||||6.250|0.00||||||||||||||||||||207992.90
F08Q10000392|201012|207431.61|0|034|206|||||6.250|0.00||||||||||||||||||||207431.61
F08Q10000392|201101|206867.39|0|035|205|||||6.250|0.00||||||||||||||||||||206867.39
F08Q10000392|201102|206300.23|0|036|204|||||6.250|0.00||||||||||||||||||||206300.23
F08Q10000392|201103|205730.12|0|037|203|||||6.250|0.00||||||||||||||||||||205730.12
F08Q10000392|201104|205157.04|0|038|202|||||6.250|0.00||||||||||||||||||||205157.04
F08Q10000392|201105|204580.98|0|039|201|||||6.250|0.00||||||||||||||||||||204580.98
F08Q10000392|201106|204001.92|0|040|200|||||6.250|0.00||||||||||||||||||||204001.92
F08Q10000392|201107|203419.84|0|041|199|||||6.250|0.00||||||||||||||||||||203419.84
F08Q10000392|201108|202834.73|0|042|198|||||6.250|0.00||||||||||||||||||||202834.73
F08Q10000392|201109|202246.57|0|043|197|||||6.250|0.00||||||||||||||||||||202246.57
F08Q10000392|201110|201655.35|0|044|196|||||6.250|0.00||||||||||||||||||||201655.35
F08Q10000392|201111|201061.05|0|045|195|||||6.250|0.00||||||||||||||||||||201061.05
F08Q10000392|201112|200463.65|0|046|194|||||6.250|0.00||||||||||||||||||||200463.65
F08Q10000392|201201|199863.14|0|047|193|||||6.250|0.00||||||||||||||||||||199863.14
F08Q10000392|201202|199259.50|0|048|192|||||6.250|0.00||||||||||||||||||||199259.50
F08Q10000392|201203|198652.72|0|049|191|||||6.250|0.00||||||||||||||||||||198652.72
F08Q10000392|201204|198042.78|0|050|190|||||6.250|0.00||||||||||||||||||||198042.78
F08Q10000392|201205|197429.66|0|051|189|||||6.250|0.00||||||||||||||||||||197429.66
F08Q10000392|201206|196813.35|0|052|188|||||6.250|0.00||||||||||||||||||||196813.35
F08Q10000392|201207|196193.83|0|053|187|||||6.250|0.00||||||||||||||||||||196193.83
F08Q10000392|201208|195571.08|0|054|186|||||6.250|0.00||||||||||||||||||||195571.08
F08Q10000392|201209|194945.09|0|055|185|||||6.250|0.00||||||||||||||||||||194945.09
F08Q10000392|201210|194315.84|0|056|184|||||6.250|0.00||||||||||||||||||||194315.84
F08Q10000392|201211|193683.31|0|057|183|||||6.250|0.00||||||||||||||||||||193683.31
F08Q10000392|201212|193047.49|0|058|182|||||6.250|0.00||||||||||||||||||||193047.49
F08Q10000392|201301|192408.36|0|059|181|||||6.250|0.00||||||||||||||||||||192408.36
F08Q10000392|201302|191765.90|0|060|180|||||6.250|0.00||||||||||||||||||||191765.90
F08Q10000392|201303|191120.09|0|061|179|||||6.250|0.00||||||||||||||||||||191120.09
F08Q10000392|201304|190470.92|0|062|178|||||6.250|0.00||||||||||||||||||||190470.92
F08Q10000392|201305|189818.37|0|063|177|||||6.250|0.00||||||||||||||||||||189818.37
F08Q10000392|201306|189162.42|0|064|176|||||6.250|0.00||||||||||||||||||||189162.42
F08Q10000392|201307|188503.05|0|065|175|||||6.250|0.00||||||||||||||||||||188503.05
F08Q10000392|201308|187840.25|0|066|174|||||6.250|0.00||||||||||||||||||||187840.25
F08Q10000392|201309|187840.25|0|067|173|||||6.250|0.00||||||||||||||||||||187840.25
F08Q10000392|201310|186504.26|0|068|172|||||6.250|0.00||||||||||||||||||||186504.26
F08Q10000392|201311|185831.05|0|069|171|||||6.250|0.00||||||||||||||||||||185831.05
F08Q10000392|201312|185831.05|0|070|170|||||6.250|0.00||||||||||||||||||||185831.05
F08Q10000392|201401|185154.33|1|071|169|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201402|185154.33|2|072|168|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201403|185154.33|3|073|167|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201404|185154.33|4|074|166|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201405|185154.33|5|075|165|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201406|185154.33|6|076|164|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201407|185154.33|7|077|163|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201408|185154.33|8|078|162|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201409|185154.33|9|079|161|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201410|185154.33|10|080|160|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201411|185154.33|11|081|159|||||6.250|0.00||||||||||||||||||T||185154.33
F08Q10000392|201412|185154.33|12|082|158|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201501|185154.33|13|083|157|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201502|185154.33|14|084|156|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201503|185154.33|15|085|155|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201504|185154.33|16|086|154|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201505|185154.33|17|087|153|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201506|185154.33|18|088|152|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201507|185154.33|19|089|151|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201508|185154.33|20|090|150|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201509|185154.33|21|091|149|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201510|185154.33|22|092|148|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201511|185154.33|23|093|147|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201512|185154.33|24|094|146|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201601|185154.33|25|095|145|||||6.250|0.00||||||||||||||||||||185154.33
F08Q10000392|201602|185154.33|25|096|144|||||6.250|0.00||||||||||||||||||F||185154.33
F08Q10000392|201603|184474.09|26|097|143|||||6.250|0.00||||||||||||||||||F||184474.09
F08Q10000392|201604|184474.09|26|098|142|||||6.250|0.00||||||||||||||||||F||184474.09
F08Q10000392|201605|183790.30|27|099|141|||||6.250|0.00||||||||||||||||||||183790.30
F08Q10000392|201606|218090.58|0|100|140|||||6.250|0.00||||||||||||||||||||218090.58
F08Q10000392|201607|217482.43|0|003|477||Y|||3.875|0.00||||||||||||N|||||||431.64|217482.43
F08Q10000392|201608|217277.06|0|004|476||P|||3.875|0.00||||||||||||N|||||||430.43|217277.06
F08Q10000392|201609|217084.08|0|005|475||P|||3.875|0.00||||||||||||N|||||||430.03|217084.08
F08Q10000392|201610|216890.48|0|006|474||P|||3.875|0.00||||||||||||N|||||||429.65|216890.48
F08Q10000392|201611|216696.26|0|007|473||P|||3.875|0.00||||||||||||N|||||||429.26|216696.26
F08Q10000392|201612|216501.41|0|008|472||P|||3.875|0.00||||||||||||N|||||||428.88|216501.41
F08Q10000392|201701|216305.93|0|009|471||P|||3.875|0.00||||||||||||N|||||||428.49|216305.93
F08Q10000392|201702|216109.82|0|010|470||P|||3.875|0.00||||||||||||N|||||||428.11|216109.82
F08Q10000392|201703|215913.07|0|011|469||P|||3.875|0.00||||||||||||N|||||||427.72|215913.07
F08Q10000392|201704|215715.69|0|012|468||P|||3.875|0.00||||||||||||N||66|||||427.33|215715.69
F08Q10000392|201705|215517.67|0|013|467||P|||3.875|0.00||||||||||||N||64|||||426.94|215517.67
F08Q10000392|201706|215319.01|0|014|466||P|||3.875|0.00||||||||||||N||63|||||426.55|215319.01
F08Q10000392|201707|215119.71|0|015|465||P|||3.875|0.00||||||||||||N||63|||||426.15|215119.71
F08Q10000392|201708|214919.77|0|016|464||P|||3.875|0.00||||||||||||N||62|||||425.76|214919.77
F08Q10000392|201709|214719.18|0|017|463||P|||3.875|0.00||||||||||||N||63|||||425.36|214719.18
F08Q10000392|201710|214517.94|0|018|462||P|||3.875|0.00||||||||||||N||63|||||424.97|214517.94
F08Q10000392|201711|214316.05|0|019|461||P|||3.875|0.00||||||||||||N||64|||||424.57|214316.05
F08Q10000392|201712|214113.51|0|020|460||P|||3.875|0.00||||||||||||N||65|||||424.17|214113.51
F08Q10000392|201801|213910.32|0|021|459||P|||3.875|0.00||||||||||||N||64|||||423.77|213910.32
F08Q10000392|201802|213706.47|0|022|458||P|||3.875|0.00||||||||||||N||65|||||423.36|213706.47
F08Q10000392|201803|213501.96|0|023|457||P|||3.875|0.00||||||||||||N||63|||||422.96|213501.96
F08Q10000392|201804|213226.61|0|024|456||P|||3.875|0.00||||||||||||N||61|||||422.56|213226.61
F08Q10000392|201805|213020.55|0|025|455||P|||3.875|0.00||||||||||||N||60|||||422.01|213020.55
F08Q10000392|201806|212813.83|0|026|454||P|||3.875|0.00||||||||||||N||61|||||421.60|212813.83
F08Q10000392|201807|212606.44|0|027|453||P|||3.875|0.00||||||||||||N||61|||||421.19|212606.44
F08Q10000392|201808|212398.38|0|028|452||P|||3.875|0.00||||||||||||N||61|||||420.78|212398.38
F08Q10000392|201809|212189.65|0|029|451||P|||3.875|0.00||||||||||||N||60|||||420.37|212189.65
F08Q10000392|201810|211980.25|0|030|450||P|||3.875|0.00||||||||||||N||60|||||419.96|211980.25
F08Q10000392|201811|211770.17|0|031|449||P|||3.875|0.00||||||||||||N||59|||||419.54|211770.17
F08Q10000392|201812|211559.41|0|032|448||P|||3.875|0.00||||||||||||N||59|||||419.13|211559.41
F08Q10000392|201901|211347.07|0|033|447||P|||3.875|0.00||||||||||||N||58|||||418.71|211347.07
F08Q10000392|201902|211134.94|0|034|446||P|||3.875|0.00||||||||||||N||58|||||418.29|211134.94
F08Q10000392|201903|210922.13|0|035|445||P|||3.875|0.00||||||||||||N||56|||||417.87|210922.13
F08Q10000392|201904|210708.63|0|036|444||P|||3.875|0.00||||||||||||N||55|||||417.45|210708.63
F08Q10000392|201905|210494.44|0|037|443||P|||3.875|0.00||||||||||||N||55|||||417.03|210494.44
F08Q10000392|201906|210279.56|0|038|442||P|||3.875|0.00||||||||||||N||54|||||416.60|210279.56
F08Q10000392|201907|210063.99|0|039|441||P|||3.875|0.00||||||||||||N||52|||||416.18|210063.99
F08Q10000392|201908|209847.72|0|040|440||P|||3.875|0.00||||||||||||N||53|||||415.75|209847.72
F08Q10000392|201909|209630.75|0|041|439||P|||3.875|0.00||||||||||||N||53|||||415.32|209630.75
F08Q10000392|201910|209413.08|0|042|438||P|||3.875|0.00||||||||||||N||53|||||414.89|209413.08
F08Q10000392|201911|209413.08|1|043|437||P|||3.875|0.00||||||||||||N||52|||||414.46|209413.08
F08Q10000392|201912|209413.08|2|044|436||P|||3.875|0.00||||||||||||N||52|||||414.46|209413.08
F08Q10000392|202001|208755.85|0|045|435||P|||3.875|0.00||||||||||||N||51|||||414.46|208755.85
F08Q10000392|202002|208755.85|1|046|434||P|||3.875|0.00||||||||||||N||51|||||413.16|208755.85
F08Q10000392|202003|208755.85|2|047|433||P|||3.875|0.00||||||||||||N||52|||Y||413.16|208755.85
F08Q10000392|202004|208535.36|2|048|432||P|||3.875|0.00||||||||||||N||50|||||413.16|208535.36
F08Q10000392|202005|208535.36|3|049|431||P|||3.875|0.00||||||||||||N||49|||||412.73|208535.36
F08Q10000392|202006|208535.36|4|050|430||P|||3.875|0.00||||||||||||N||49|||||412.73|208535.36
F08Q10000392|202007|208535.36|5|051|429||P|||3.875|0.00||||||||||||N||51|||||412.73|208535.36
F08Q10000392|202008|208535.36|6|052|428||P|||3.875|0.00||||||||||||N||50|||||412.73|208535.36
F08Q10000392|202009|208535.36|7|053|427||P|||3.875|0.00||||||||||||N||48|||||412.73|208535.36
F08Q10000392|202010|208535.36|8|054|426||P|||3.875|0.00||||||||||||N||46|||||412.73|208535.36
F08Q10000392|202011|208535.36|9|055|425||P|||3.875|0.00||||||||||||N||45|||||412.73|208535.36
F08Q10000392|202012|208535.36|10|056|424||P|||3.875|0.00||||||||||||N||44|||||412.73|208535.36
F08Q10000392|202101|208535.36|11|057|423||P|||3.875|0.00||||||||||||N||45|||||412.73|208535.36
F08Q10000392|202102|208535.36|12|058|422||P|||3.875|0.00||||||||||||N||43|||||412.73|208535.36
F08Q10000392|202103|208535.36|13|059|421||P|||3.875|0.00||||||||||||N||43|||||412.73|208535.36
F08Q10000392|202104|208535.36|14|060|420||P|||3.875|0.00||||||||||||N||42|||||412.73|208535.36
F08Q10000392|202105|208535.36|15|061|419||P|||3.875|0.00||||||||||||N||40|||||412.73|208535.36
F08Q10000392|202106|208535.36|16|062|418||P|||3.875|0.00||||||||||||N||39|||||412.73|208535.36
F08Q10000392|202107|208535.36|17|063|417||P|||3.875|0.00||||||||||||N||39|||||412.73|208535.36
F08Q10000392|202108|208535.36|18|064|416||P|||3.875|0.00||||||||||||N||38|||||412.73|208535.36
F08Q10000392|202109|208535.36|19|065|415||P|||3.875|0.00||||||||||||N||37|||||412.73|208535.36
F08Q10000392|202110|208535.36|20|066|414||P|||3.875|0.00||||||||||||N||41|||||412.73|208535.36
F08Q10000392|202111|208535.36|21|067|413||P|||3.875|0.00||||||||||||N||41|||||412.73|208535.36
F08Q10000392|202112|208535.36|22|068|412||P|||3.875|0.00||||||||||||N||40|||||412.73|208535.36
F08Q10000392|202201|208535.36|23|069|411||P|||3.875|0.00||||||||||||N||39|||||412.73|208535.36
F08Q10000392|202202|0.00|0|070|410||P|01|202202|3.875|0.00|202002||||||||||28484.25|N||999|208535.36||||412.73|0.00
F08Q10000395|200802|195000.00|0|000|360|||||6.250|0.00||||||||||||||||||||195000.00
F08Q10000395|200803|0.00|0|001|359|||01|200803|6.250|0.00|||||||||||||||195000.00|||||0.00
F08Q10000402|200802|75000.00|0|000|360|||||6.250|0.00||||||||||||||||||||75000.00
F08Q10000402|200803|75000.00|0|001|359|||||6.250|0.00||||||||||||||||||||75000.00
F08Q10000402|200804|75000.00|0|002|358|||||6.250|0.00||||||||||||||||||||75000.00
F08Q10000402|200805|75000.00|0|003|357|||||6.250|0.00||||||||||||||||||||75000.00
F08Q10000402|200806|75000.00|0|004|356|||||6.250|0.00||||||||||||||||||||75000.00
F08Q10000402|200807|75000.00|0|005|355|||||6.250|0.00||||||||||||||||||||75000.00
F08Q10000402|200808|75000.00|0|006|354|||||6.250|0.00||||||||||||||||||||75000.00
F08Q10000402|200809|74941.15|0|007|353|||||6.250|0.00||||||||||||||||||||74941.15
F08Q10000402|200810|74866.45|0|008|352|||||6.250|0.00||||||||||||||||||||74866.45
F08Q10000402|200811|74791.36|0|009|351|||||6.250|0.00||||||||||||||||||||74791.36
F08Q10000402|200812|74715.88|0|010|350|||||6.250|0.00||||||||||||||||||||74715.88
F08Q10000402|200901|74640.01|0|011|349|||||6.250|0.00||||||||||||||||||||74640.01
F08Q10000402|200902|74563.74|0|012|348|||||6.250|0.00||||||||||||||||||||74563.74
F08Q10000402|200903|74487.07|0|013|347|||||6.250|0.00||||||||||||||||||||74487.07
F08Q10000402|200904|74410.00|0|014|346|||||6.250|0.00||||||||||||||||||||74410.00
F08Q10000402|200905|74332.53|0|015|345|||||6.250|0.00||||||||||||||||||||74332.53
F08Q10000402|200906|74254.66|0|016|344|||||6.250|0.00||||||||||||||||||||74254.66
F08Q10000402|200907|74176.38|0|017|343|||||6.250|0.00||||||||||||||||||||74176.38
F08Q10000402|200908|74097.70|0|018|342|||||6.250|0.00||||||||||||||||||||74097.70
F08Q10000402|200909|74018.61|0|019|341|||||6.250|0.00||||||||||||||||||||74018.61
F08Q10000402|200910|73939.10|0|020|340|||||6.250|0.00||||||||||||||||||||73939.10
F08Q10000402|200911|73859.18|0|021|339|||||6.250|0.00||||||||||||||||||||73859.18
F08Q10000402|200912|73778.84|0|022|338|||||6.250|0.00||||||||||||||||||||73778.84
F08Q10000402|201001|73698.08|0|023|337|||||6.250|0.00||||||||||||||||||||73698.08
F08Q10000402|201002|73616.90|0|024|336|||||6.250|0.00||||||||||||||||||||73616.90
F08Q10000402|201003|73535.30|0|025|335|||||6.250|0.00||||||||||||||||||||73535.30
F08Q10000402|201004|73535.30|0|026|334|||||6.250|0.00||||||||||||||||||||73535.30
F08Q10000402|201005|73370.83|0|027|333|||||6.250|0.00||||||||||||||||||||73370.83
F08Q10000402|201006|73287.95|0|028|332|||||6.250|0.00||||||||||||||||||||73287.95
F08Q10000402|201007|73287.95|0|029|331|||||6.250|0.00||||||||||||||||||||73287.95
F08Q10000402|201008|73204.64|0|030|330|||||6.250|0.00||||||||||||||||||||73204.64
F08Q10000402|201009|73120.89|0|031|329|||||6.250|0.00||||||||||||||||||||73120.89
F08Q10000402|201010|73036.71|0|032|328|||||6.250|0.00||||||||||||||||||||73036.71
F08Q10000402|201011|72952.09|0|033|327|||||6.250|0.00||||||||||||||||||||72952.09
F08Q10000402|201012|72867.03|0|034|326|||||6.250|0.00||||||||||||||||||||72867.03
F08Q10000402|201101|72781.53|0|035|325|||||6.250|0.00||||||||||||||||||||72781.53
F08Q10000402|201102|72695.58|0|036|324|||||6.250|0.00||||||||||||||||||||72695.58
F08Q10000402|201103|72609.18|0|037|323|||||6.250|0.00||||||||||||||||||||72609.18
F08Q10000402|201104|72522.33|0|038|322|||||6.250|0.00||||||||||||||||||||72522.33
F08Q10000402|201105|72435.03|0|039|321|||||6.250|0.00||||||||||||||||||||72435.03
F08Q10000402|201106|72347.28|0|040|320|||||6.250|0.00||||||||||||||||||||72347.28
F08Q10000402|201107|72259.07|0|041|319|||||6.250|0.00||||||||||||||||||||72259.07
F08Q10000402|201108|72170.40|0|042|318|||||6.250|0.00||||||||||||||||||||72170.40
F08Q10000402|201109|72081.27|0|043|317|||||6.250|0.00||||||||||||||||||||72081.27
F08Q10000402|201110|71991.67|0|044|316|||||6.250|0.00||||||||||||||||||||71991.67
F08Q10000402|201111|71901.61|0|045|315|||||6.250|0.00||||||||||||||||||||71901.61
F08Q10000402|201112|71811.08|0|046|314|||||6.250|0.00||||||||||||||||||||71811.08
F08Q10000402|201201|71720.08|0|047|313|||||6.250|0.00||||||||||||||||||||71720.08
F08Q10000402|201202|71628.60|0|048|312|||||6.250|0.00||||||||||||||||||||71628.60
F08Q10000402|201203|71536.65|0|049|311|||||6.250|0.00||||||||||||||||||||71536.65
F08Q10000402|201204|71444.22|0|050|310|||||6.250|0.00||||||||||||||||||||71444.22
F08Q10000402|201205|71351.31|0|051|309|||||6.250|0.00||||||||||||||||||||71351.31
F08Q10000402|201206|71257.91|0|052|308|||||6.250|0.00||||||||||||||||||||71257.91
F08Q10000402|201207|71164.02|0|053|307|||||6.250|0.00||||||||||||||||||||71164.02
F08Q10000402|201208|71069.65|0|054|306|||||6.250|0.00||||||||||||||||||||71069.65
F08Q10000402|201209|70974.78|0|055|305|||||6.250|0.00||||||||||||||||||||70974.78
F08Q10000402|201210|70879.42|0|056|304|||||6.250|0.00||||||||||||||||||||70879.42
F08Q10000402|201211|70783.56|0|057|303|||||6.250|0.00||||||||||||||||||||70783.56
F08Q10000402|201212|70687.20|0|058|302|||||6.250|0.00||||||||||||||||||||70687.20
F08Q10000402|201301|70590.34|0|059|301|||||6.250|0.00||||||||||||||||||||70590.34
F08Q10000402|201302|70492.98|0|060|300|||||6.250|0.00||||||||||||||||||||70492.98
F08Q10000402|201303|70395.11|0|061|299|||||6.250|0.00||||||||||||||||||||70395.11
F08Q10000402|201304|70296.73|0|062|298|||||6.250|0.00||||||||||||||||||||70296.73
F08Q10000402|201305|70197.84|0|063|297|||||6.250|0.00||||||||||||||||||||70197.84
F08Q10000402|201306|70098.43|0|064|296|||||6.250|0.00||||||||||||||||||||70098.43
F08Q10000402|201307|69998.51|0|065|295|||||6.250|0.00||||||||||||||||||||69998.51
F08Q10000402|201308|69898.07|0|066|294|||||6.250|0.00||||||||||||||||||||69898.07
F08Q10000402|201309|69797.10|0|067|293|||||6.250|0.00||||||||||||||||||||69797.10
F08Q10000402|201310|69695.61|0|068|292|||||6.250|0.00||||||||||||||||||||69695.61
F08Q10000402|201311|69593.59|0|069|291|||||6.250|0.00||||||||||||||||||||69593.59
F08Q10000402|201312|69491.04|0|070|290|||||6.250|0.00||||||||||||||||||||69491.04
F08Q10000402|201401|69387.95|0|071|289|||||6.250|0.00||||||||||||||||||||69387.95
F08Q10000402|201402|69284.33|0|072|288|||||6.250|0.00||||||||||||||||||||69284.33
F08Q10000402|201403|69180.17|0|073|287|||||6.250|0.00||||||||||||||||||||69180.17
F08Q10000402|201404|69075.46|0|074|286|||||6.250|0.00||||||||||||||||||||69075.46
F08Q10000402|201405|68970.21|0|075|285|||||6.250|0.00||||||||||||||||||||68970.21
F08Q10000402|201406|68864.41|0|076|284|||||6.250|0.00||||||||||||||||||||68864.41
F08Q10000402|201407|68758.06|0|077|283|||||6.250|0.00||||||||||||||||||||68758.06
