F06Q10000110|200604|357000.00|0|001|359|||||6.375|0.00||||||||||||||||||||357000.00
F06Q10000110|200605|356000.00|0|002|358|||||6.375|0.00||||||||||||||||||||356000.00
F06Q10000110|200606|356000.00|0|003|357|||||6.375|0.00||||||||||||||||||||356000.00
F06Q10000110|200607|356000.00|0|004|356|||||6.375|0.00||||||||||||||||||||356000.00
F06Q10000110|200608|355000.00|0|005|355|||||6.375|0.00||||||||||||||||||||355000.00
F06Q10000110|200609|355000.00|0|006|354|||||6.375|0.00||||||||||||||||||||355000.00
F06Q10000110|200610|355088.97|0|007|353|||||6.375|0.00||||||||||||||||||||355088.97
F06Q10000110|200611|0.00|0|008|352|||01|200611|6.375|0.00|||||||||||||||355088.97|||||0.00
F06Q10000136|200602|200000.00|0|000|360|||||6.500|0.00||||||||||||||||||||200000.00
F06Q10000136|200603|200000.00|0|001|359|||||6.500|0.00||||||||||||||||||||200000.00
F06Q10000136|200604|200000.00|0|002|358|||||6.500|0.00||||||||||||||||||||200000.00
F06Q10000136|200605|199000.00|0|003|357|||||6.500|0.00||||||||||||||||||||199000.00
F06Q10000136|200606|199000.00|0|004|356|||||6.500|0.00||||||||||||||||||||199000.00
F06Q10000136|200607|199000.00|0|005|355|||||6.500|0.00||||||||||||||||||||199000.00
F06Q10000136|200608|199000.00|0|006|354|||||6.500|0.00||||||||||||||||||||199000.00
F06Q10000136|200609|198713.59|0|007|353|||||6.500|0.00||||||||||||||||||||198713.59
F06Q10000136|200610|198525.82|0|008|352|||||6.500|0.00||||||||||||||||||||198525.82
F06Q10000136|200611|198337.03|0|009|351|||||6.500|0.00||||||||||||||||||||198337.03
F06Q10000136|200612|198147.22|0|010|350|||||6.500|0.00||||||||||||||||||||198147.22
F06Q10000136|200701|198147.22|0|011|349|||||6.500|0.00||||||||||||||||||||198147.22
F06Q10000136|200702|197956.38|0|012|348|||||6.500|0.00||||||||||||||||||||197956.38
F06Q10000136|200703|197571.58|0|013|347|||||6.500|0.00||||||||||||||||||||197571.58
F06Q10000136|200704|197377.62|0|014|346|||||6.500|0.00||||||||||||||||||||197377.62
F06Q10000136|200705|197182.61|0|015|345|||||6.500|0.00||||||||||||||||||||197182.61
F06Q10000136|200706|196986.54|0|016|344|||||6.500|0.00||||||||||||||||||||196986.54
F06Q10000136|200707|196789.41|0|017|343|||||6.500|0.00||||||||||||||||||||196789.41
F06Q10000136|200708|196591.21|0|018|342|||||6.500|0.00||||||||||||||||||||196591.21
F06Q10000136|200709|196391.94|0|019|341|||||6.500|0.00||||||||||||||||||||196391.94
F06Q10000136|200710|196191.59|0|020|340|||||6.500|0.00||||||||||||||||||||196191.59
F06Q10000136|200711|195990.15|0|021|339|||||6.500|0.00||||||||||||||||||||195990.15
F06Q10000136|200712|195787.62|0|022|338|||||6.500|0.00||||||||||||||||||||195787.62
F06Q10000136|200801|195584.00|0|023|337|||||6.500|0.00||||||||||||||||||||195584.00
F06Q10000136|200802|195379.27|0|024|336|||||6.500|0.00||||||||||||||||||||195379.27
F06Q10000136|200803|195173.43|0|025|335|||||6.500|0.00||||||||||||||||||||195173.43
F06Q10000136|200804|194966.48|0|026|334|||||6.500|0.00||||||||||||||||||||194966.48
F06Q10000136|200805|194758.41|0|027|333|||||6.500|0.00||||||||||||||||||||194758.41
F06Q10000136|200806|194549.21|0|028|332|||||6.500|0.00||||||||||||||||||||194549.21
F06Q10000136|200807|194338.88|0|029|331|||||6.500|0.00||||||||||||||||||||194338.88
F06Q10000136|200808|194127.41|0|030|330|||||6.500|0.00||||||||||||||||||||194127.41
F06Q10000136|200809|193914.79|0|031|329|||||6.500|0.00||||||||||||||||||||193914.79
F06Q10000136|200810|193701.02|0|032|328|||||6.500|0.00||||||||||||||||||||193701.02
F06Q10000136|200811|193486.09|0|033|327|||||6.500|0.00||||||||||||||||||||193486.09
F06Q10000136|200812|193270.00|0|034|326|||||6.500|0.00||||||||||||||||||||193270.00
F06Q10000136|200901|193052.74|0|035|325|||||6.500|0.00||||||||||||||||||||193052.74
F06Q10000136|200902|192834.30|0|036|324|||||6.500|0.00||||||||||||||||||||192834.30
F06Q10000136|200903|192614.68|0|037|323|||||6.500|0.00||||||||||||||||||||192614.68
F06Q10000136|200904|192393.87|0|038|322|||||6.500|0.00||||||||||||||||||||192393.87
F06Q10000136|200905|0.00|0|039|321|||01|200905|6.500|0.00|||||||||||||||192393.87|||||0.00
F06Q10000148|200602|83000.00|0|000|180|||||6.750|0.00||||||||||||||||||||83000.00
F06Q10000148|200603|82000.00|0|001|179|||||6.750|0.00||||||||||||||||||||82000.00
F06Q10000148|200604|82000.00|0|002|178|||||6.750|0.00||||||||||||||||||||82000.00
F06Q10000148|200605|82000.00|0|003|177|||||6.750|0.00||||||||||||||||||||82000.00
F06Q10000148|200606|81000.00|0|004|176|||||6.750|0.00||||||||||||||||||||81000.00
F06Q10000148|200607|81000.00|0|005|175|||||6.750|0.00||||||||||||||||||||81000.00
F06Q10000148|200608|81000.00|0|006|174|||||6.750|0.00||||||||||||||||||||81000.00
F06Q10000148|200609|80574.46|0|007|173|||||6.750|0.00||||||||||||||||||||80574.46
F06Q10000148|200610|80297.64|0|008|172|||||6.750|0.00||||||||||||||||||||80297.64
F06Q10000148|200611|80019.26|0|009|171|||||6.750|0.00||||||||||||||||||||80019.26
F06Q10000148|200612|79739.32|0|010|170|||||6.750|0.00||||||||||||||||||||79739.32
F06Q10000148|200701|79457.80|0|011|169|||||6.750|0.00||||||||||||||||||||79457.80
F06Q10000148|200702|79174.70|0|012|168|||||6.750|0.00||||||||||||||||||||79174.70
F06Q10000148|200703|78890.01|0|013|167|||||6.750|0.00||||||||||||||||||||78890.01
F06Q10000148|200704|78603.72|0|014|166|||||6.750|0.00||||||||||||||||||||78603.72
F06Q10000148|200705|78315.82|0|015|165|||||6.750|0.00||||||||||||||||||||78315.82
F06Q10000148|200706|78026.30|0|016|164|||||6.750|0.00||||||||||||||||||||78026.30
F06Q10000148|200707|77735.15|0|017|163|||||6.750|0.00||||||||||||||||||||77735.15
F06Q10000148|200708|77442.36|0|018|162|||||6.750|0.00||||||||||||||||||||77442.36
F06Q10000148|200709|77147.92|0|019|161|||||6.750|0.00||||||||||||||||||||77147.92
F06Q10000148|200710|76851.83|0|020|160|||||6.750|0.00||||||||||||||||||||76851.83
F06Q10000148|200711|76536.86|0|021|159|||||6.750|0.00||||||||||||||||||||76536.86
F06Q10000148|200712|76237.33|0|022|158|||||6.750|0.00||||||||||||||||||||76237.33
F06Q10000148|200801|75936.11|0|023|157|||||6.750|0.00||||||||||||||||||||75936.11
F06Q10000148|200802|75633.20|0|024|156|||||6.750|0.00||||||||||||||||||||75633.20
F06Q10000148|200803|75328.59|0|025|155|||||6.750|0.00||||||||||||||||||||75328.59
F06Q10000148|200804|75022.26|0|026|154|||||6.750|0.00||||||||||||||||||||75022.26
F06Q10000148|200805|74714.21|0|027|153|||||6.750|0.00||||||||||||||||||||74714.21
F06Q10000148|200806|74404.43|0|028|152|||||6.750|0.00||||||||||||||||||||74404.43
F06Q10000148|200807|74092.90|0|029|151|||||6.750|0.00||||||||||||||||||||74092.90
F06Q10000148|200808|73779.62|0|030|150|||||6.750|0.00||||||||||||||||||||73779.62
F06Q10000148|200809|73464.58|0|031|149|||||6.750|0.00||||||||||||||||||||73464.58
F06Q10000148|200810|73147.77|0|032|148|||||6.750|0.00||||||||||||||||||||73147.77
F06Q10000148|200811|72829.18|0|033|147|||||6.750|0.00||||||||||||||||||||72829.18
F06Q10000148|200812|72508.79|0|034|146|||||6.750|0.00||||||||||||||||||||72508.79
F06Q10000148|200901|72186.60|0|035|145|||||6.750|0.00||||||||||||||||||||72186.60
F06Q10000148|200902|71862.60|0|036|144|||||6.750|0.00||||||||||||||||||||71862.60
F06Q10000148|200903|71536.78|0|037|143|||||6.750|0.00||||||||||||||||||||71536.78
F06Q10000148|200904|71209.12|0|038|142|||||6.750|0.00||||||||||||||||||||71209.12
F06Q10000148|200905|0.00|0|039|141|||01|200905|6.750|0.00|||||||||||||||71209.12|||||0.00
F06Q10000231|200602|44000.00|0|000|360|||||6.625|0.00||||||||||||||||||||44000.00
F06Q10000231|200603|44000.00|0|001|359|||||6.625|0.00||||||||||||||||||||44000.00
F06Q10000231|200604|44000.00|0|002|358|||||6.625|0.00||||||||||||||||||||44000.00
F06Q10000231|200605|44000.00|0|003|357|||||6.625|0.00||||||||||||||||||||44000.00
F06Q10000231|200606|44000.00|0|004|356|||||6.625|0.00||||||||||||||||||||44000.00
F06Q10000231|200607|44000.00|0|005|355|||||6.625|0.00||||||||||||||||||||44000.00
F06Q10000231|200608|44000.00|0|006|354|||||6.625|0.00||||||||||||||||||||44000.00
F06Q10000231|200609|43822.70|0|007|353|||||6.625|0.00||||||||||||||||||||43822.70
F06Q10000231|200610|43782.26|0|008|352|||||6.625|0.00||||||||||||||||||||43782.26
F06Q10000231|200611|43741.59|0|009|351|||||6.625|0.00||||||||||||||||||||43741.59
F06Q10000231|200612|43659.58|0|010|350|||||6.625|0.00||||||||||||||||||||43659.58
F06Q10000231|200701|43618.24|0|011|349|||||6.625|0.00||||||||||||||||||||43618.24
F06Q10000231|200702|43576.67|0|012|348|||||6.625|0.00||||||||||||||||||||43576.67
F06Q10000231|200703|43576.67|0|013|347|||||6.625|0.00||||||||||||||||||||43576.67
F06Q10000231|200704|43534.87|0|014|346|||||6.625|0.00||||||||||||||||||||43534.87
F06Q10000231|200705|43450.58|0|015|345|||||6.625|0.00||||||||||||||||||||43450.58
F06Q10000231|200706|43450.58|0|016|344|||||6.625|0.00||||||||||||||||||||43450.58
F06Q10000231|200707|43407.98|0|017|343|||||6.625|0.00||||||||||||||||||||43407.98
F06Q10000231|200708|43407.98|0|018|342|||||6.625|0.00||||||||||||||||||||43407.98
F06Q10000231|200709|43365.15|0|019|341|||||6.625|0.00||||||||||||||||||||43365.15
F06Q10000231|200710|43322.08|0|020|340|||||6.625|0.00||||||||||||||||||||43322.08
F06Q10000231|200711|43278.77|0|021|339|||||6.625|0.00||||||||||||||||||||43278.77
F06Q10000231|200712|43235.23|0|022|338|||||6.625|0.00||||||||||||||||||||43235.23
F06Q10000231|200801|43191.44|0|023|337|||||6.625|0.00||||||||||||||||||||43191.44
F06Q10000231|200802|43147.41|0|024|336|||||6.625|0.00||||||||||||||||||||43147.41
F06Q10000231|200803|43058.73|0|025|335|||||6.625|0.00||||||||||||||||||||43058.73
F06Q10000231|200804|43058.73|0|026|334|||||6.625|0.00||||||||||||||||||||43058.73
F06Q10000231|200805|43010.11|0|027|333|||||6.625|0.00||||||||||||||||||||43010.11
F06Q10000231|200806|42961.08|0|028|332|||||6.625|0.00||||||||||||||||||||42961.08
F06Q10000231|200807|42866.32|0|029|331|||||6.625|0.00||||||||||||||||||||42866.32
F06Q10000231|200808|42820.60|0|030|330|||||6.625|0.00||||||||||||||||||||42820.60
F06Q10000231|200809|42774.63|0|031|329|||||6.625|0.00||||||||||||||||||||42774.63
F06Q10000231|200810|42728.40|0|032|328|||||6.625|0.00||||||||||||||||||||42728.40
F06Q10000231|200811|42728.40|0|033|327|||||6.625|0.00||||||||||||||||||||42728.40
F06Q10000231|200812|42635.18|0|034|326|||||6.625|0.00||||||||||||||||||||42635.18
F06Q10000231|200901|42588.18|0|035|325|||||6.625|0.00||||||||||||||||||||42588.18
F06Q10000231|200902|42540.92|0|036|324|||||6.625|0.00||||||||||||||||||||42540.92
F06Q10000231|200903|42493.40|0|037|323|||||6.625|0.00||||||||||||||||||||42493.40
F06Q10000231|200904|42445.62|0|038|322|||||6.625|0.00||||||||||||||||||||42445.62
F06Q10000231|200905|42397.58|0|039|321|||||6.625|0.00||||||||||||||||||||42397.58
F06Q10000231|200906|42349.27|0|040|320|||||6.625|0.00||||||||||||||||||||42349.27
F06Q10000231|200907|42300.69|0|041|319|||||6.625|0.00||||||||||||||||||||42300.69
F06Q10000231|200908|42251.85|0|042|318|||||6.625|0.00||||||||||||||||||||42251.85
F06Q10000231|200909|42153.35|0|043|317|||||6.625|0.00||||||||||||||||||||42153.35
F06Q10000231|200910|42153.35|0|044|316|||||6.625|0.00||||||||||||||||||||42153.35
F06Q10000231|200911|42103.69|0|045|315|||||6.625|0.00||||||||||||||||||||42103.69
F06Q10000231|200912|42053.76|0|046|314|||||6.625|0.00||||||||||||||||||||42053.76
F06Q10000231|201001|42003.55|0|047|313|||||6.625|0.00||||||||||||||||||||42003.55
F06Q10000231|201002|42003.55|0|048|312|||||6.625|0.00||||||||||||||||||||42003.55
F06Q10000231|201003|41953.06|0|049|311|||||6.625|0.00||||||||||||||||||||41953.06
F06Q10000231|201004|41839.63|0|050|310|||||6.625|0.00||||||||||||||||||||41839.63
F06Q10000231|201005|41788.24|0|051|309|||||6.625|0.00||||||||||||||||||||41788.24
F06Q10000231|201006|41788.24|0|052|308|||||6.625|0.00||||||||||||||||||||41788.24
F06Q10000231|201007|40850.71|0|053|307|||||6.625|0.00||||||||||||||||||||40850.71
F06Q10000231|201008|40736.70|0|054|306|||||6.625|0.00||||||||||||||||||||40736.70
F06Q10000231|201009|40736.70|0|055|305|||||6.625|0.00||||||||||||||||||||40736.70
F06Q10000231|201010|40736.70|0|056|304|||||6.625|0.00||||||||||||||||||||40736.70
F06Q10000231|201011|40679.22|0|057|303|||||6.625|0.00||||||||||||||||||||40679.22
F06Q10000231|201012|40621.41|0|058|302|||||6.625|0.00||||||||||||||||||||40621.41
F06Q10000231|201101|40563.29|0|059|301|||||6.625|0.00||||||||||||||||||||40563.29
F06Q10000231|201102|40504.85|0|060|300|||||6.625|0.00||||||||||||||||||||40504.85
F06Q10000231|201103|40446.09|0|061|299|||||6.625|0.00||||||||||||||||||||40446.09
F06Q10000231|201104|40387.01|0|062|298|||||6.625|0.00||||||||||||||||||||40387.01
F06Q10000231|201105|40327.60|0|063|297|||||6.625|0.00||||||||||||||||||||40327.60
F06Q10000231|201106|40267.86|0|064|296|||||6.625|0.00||||||||||||||||||||40267.86
F06Q10000231|201107|40207.79|0|065|295|||||6.625|0.00||||||||||||||||||||40207.79
F06Q10000231|201108|40097.10|0|066|294|||||6.625|0.00||||||||||||||||||||40097.10
F06Q10000231|201109|40036.12|0|067|293|||||6.625|0.00||||||||||||||||||||40036.12
F06Q10000231|201110|39974.77|0|068|292|||||6.625|0.00||||||||||||||||||||39974.77
F06Q10000231|201111|39913.08|0|069|291|||||6.625|0.00||||||||||||||||||||39913.08
F06Q10000231|201112|39851.05|0|070|290|||||6.625|0.00||||||||||||||||||||39851.05
F06Q10000231|201201|39788.68|0|071|289|||||6.625|0.00||||||||||||||||||||39788.68
F06Q10000231|201202|39725.97|0|072|288|||||6.625|0.00||||||||||||||||||||39725.97
F06Q10000231|201203|39599.50|0|073|287|||||6.625|0.00||||||||||||||||||||39599.50
F06Q10000231|201204|39535.74|0|074|286|||||6.625|0.00||||||||||||||||||||39535.74
F06Q10000231|201205|39535.74|0|075|285|||||6.625|0.00||||||||||||||||||||39535.74
F06Q10000231|201206|39407.17|0|076|284|||||6.625|0.00||||||||||||||||||||39407.17
F06Q10000231|201207|39407.17|0|077|283|||||6.625|0.00||||||||||||||||||||39407.17
F06Q10000231|201208|39342.35|0|078|282|||||6.625|0.00||||||||||||||||||||39342.35
F06Q10000231|201209|39211.63|0|079|281|||||6.625|0.00||||||||||||||||||||39211.63
F06Q10000231|201210|39079.47|0|080|280|||||6.625|0.00||||||||||||||||||||39079.47
F06Q10000231|201211|39012.84|0|081|279|||||6.625|0.00||||||||||||||||||||39012.84
F06Q10000231|201212|39012.84|0|082|278|||||6.625|0.00||||||||||||||||||||39012.84
F06Q10000231|201301|38945.84|0|083|277|||||6.625|0.00||||||||||||||||||||38945.84
F06Q10000231|201302|38878.47|0|084|276|||||6.625|0.00||||||||||||||||||||38878.47
F06Q10000231|201303|38878.47|0|085|275|||||6.625|0.00||||||||||||||||||||38878.47
F06Q10000231|201304|38810.73|0|086|274|||||6.625|0.00||||||||||||||||||||38810.73
F06Q10000231|201305|38810.73|0|087|273|||||6.625|0.00||||||||||||||||||||38810.73
F06Q10000231|201306|38673.24|0|088|272|||||6.625|0.00||||||||||||||||||||38673.24
F06Q10000231|201307|38535.12|0|089|271|||||6.625|0.00||||||||||||||||||||38535.12
F06Q10000231|201308|38465.49|0|090|270|||||6.625|0.00||||||||||||||||||||38465.49
F06Q10000231|201309|38465.49|0|091|269|||||6.625|0.00||||||||||||||||||||38465.49
F06Q10000231|201310|38395.47|0|092|268|||||6.625|0.00||||||||||||||||||||38395.47
F06Q10000231|201311|38254.27|0|093|267|||||6.625|0.00||||||||||||||||||||38254.27
F06Q10000231|201312|38183.09|0|094|266|||||6.625|0.00||||||||||||||||||||38183.09
F06Q10000231|201401|38111.51|0|095|265|||||6.625|0.00||||||||||||||||||||38111.51
F06Q10000231|201402|38039.54|0|096|264|||||6.625|0.00||||||||||||||||||||38039.54
F06Q10000231|201403|38039.54|0|097|263|||||6.625|0.00||||||||||||||||||||38039.54
F06Q10000231|201404|37967.17|0|098|262|||||6.625|0.00||||||||||||||||||||37967.17
F06Q10000231|201405|37894.40|0|099|261|||||6.625|0.00||||||||||||||||||||37894.40
F06Q10000231|201406|37821.23|0|100|260|||||6.625|0.00||||||||||||||||||||37821.23
F06Q10000231|201407|37036.62|0|101|259|||||6.625|0.00||||||||||||||||||||37036.62
F06Q10000231|201408|37036.62|0|102|258|||||6.625|0.00||||||||||||||||||||37036.62
F06Q10000231|201409|36955.43|0|103|257|||||6.625|0.00||||||||||||||||||||36955.43
F06Q10000231|201410|36877.07|0|104|256|||||6.625|0.00||||||||||||||||||||36877.07
F06Q10000231|201411|36798.28|0|105|255|||||6.625|0.00||||||||||||||||||||36798.28
F06Q10000231|201412|36719.06|0|106|254|||||6.625|0.00||||||||||||||||||||36719.06
F06Q10000231|201501|36639.40|0|107|253|||||6.625|0.00||||||||||||||||||||36639.40
F06Q10000231|201502|36559.30|0|108|252|||||6.625|0.00||||||||||||||||||||36559.30
F06Q10000231|201503|36478.76|0|109|251|||||6.625|0.00||||||||||||||||||||36478.76
F06Q10000231|201504|36316.34|0|110|250|||||6.625|0.00||||||||||||||||||||36316.34
F06Q10000231|201505|36316.34|0|111|249|||||6.625|0.00||||||||||||||||||||36316.34
F06Q10000231|201506|36069.33|0|112|248|||||6.625|0.00||||||||||||||||||||36069.33
F06Q10000231|201507|36069.33|0|113|247|||||6.625|0.00||||||||||||||||||||36069.33
F06Q10000231|201508|36069.33|0|114|246|||||6.625|0.00||||||||||||||||||||36069.33
F06Q10000231|201509|35986.08|0|115|245|||||6.625|0.00||||||||||||||||||||35986.08
F06Q10000231|201510|35902.37|0|116|244|||||6.625|0.00||||||||||||||||||||35902.37
F06Q10000231|201511|35818.20|0|117|243|||||6.625|0.00||||||||||||||||||||35818.20
F06Q10000231|201512|35733.57|0|118|242|||||6.625|0.00||||||||||||||||||||35733.57
F06Q10000231|201601|35648.47|0|119|241|||||6.625|0.00||||||||||||||||||||35648.47
F06Q10000231|201602|35562.90|0|120|240|||||6.625|0.00||||||||||||||||||||35562.90
F06Q10000231|201603|35276.86|0|121|239|||||6.625|0.00||||||||||||||||||||35276.86
F06Q10000231|201604|35089.27|0|122|238|||||6.625|0.00||||||||||||||||||||35089.27
F06Q10000231|201605|34875.34|0|123|237|||||6.625|0.00||||||||||||||||||||34875.34
F06Q10000231|201606|34559.68|0|124|236|||||6.625|0.00||||||||||||||||||||34559.68
F06Q10000231|201607|34243.52|0|125|235|||||6.625|0.00||||||||||||||||||||34243.52
F06Q10000231|201608|34150.19|0|126|234|||||6.625|0.00||||||||||||||||||||34150.19
F06Q10000231|201609|34056.35|0|127|233|||||6.625|0.00||||||||||||||||||||34056.35
F06Q10000231|201610|33961.99|0|128|232|||||6.625|0.00||||||||||||||||||||33961.99
F06Q10000231|201611|33867.11|0|129|231|||||6.625|0.00||||||||||||||||||||33867.11
F06Q10000231|201612|33771.70|0|130|230|||||6.625|0.00||||||||||||||||||||33771.70
F06Q10000231|201701|33675.77|0|131|229|||||6.625|0.00||||||||||||||||||||33675.77
F06Q10000231|201702|33579.31|0|132|228|||||6.625|0.00||||||||||||||||||||33579.31
F06Q10000231|201703|33482.32|0|133|227|||||6.625|0.00||||||||||||||||||||33482.32
F06Q10000231|201704|33384.79|0|134|226|||||6.625|0.00||||||||||||||59||||||33384.79
F06Q10000231|201705|33252.06|0|135|225|||||6.625|0.00||||||||||||||59||||||33252.06
F06Q10000231|201706|33153.45|0|136|224|||||6.625|0.00||||||||||||||56||||||33153.45
F06Q10000231|201707|33054.10|0|137|223|||||6.625|0.00||||||||||||||57||||||33054.10
F06Q10000231|201708|32954.21|0|138|222|||||6.625|0.00||||||||||||||57||||||32954.21
F06Q10000231|201709|32853.76|0|139|221|||||6.625|0.00||||||||||||||56||||||32853.76
F06Q10000231|201710|32752.76|0|140|220|||||6.625|0.00||||||||||||||56||||||32752.76
F06Q10000231|201711|32651.02|0|141|219|||||6.625|0.00||||||||||||||57||||||32651.02
F06Q10000231|201712|32548.90|0|142|218|||||6.625|0.00||||||||||||||47||||||32548.90
F06Q10000231|201801|32446.22|0|143|217|||||6.625|0.00||||||||||||||47||||||32446.22
F06Q10000231|201802|32342.97|0|144|216|||||6.625|0.00||||||||||||||46||||||32342.97
F06Q10000231|201803|32239.15|0|145|215|||||6.625|0.00||||||||||||||46||||||32239.15
F06Q10000231|201804|32134.76|0|146|214|||||6.625|0.00||||||||||||||45||||||32134.76
F06Q10000231|201805|31924.24|0|147|213|||||6.625|0.00||||||||||||||45||||||31924.24
